1;1248638
2;1127533
3;1212671
4;1233349
5;1233606
6;1205430
7;1124357
8;1004849
9;1144928
10;1061390
11;1260930
12;1106714
13;1201506
14;1234886
15;1066741
16;1131898
17;1136820
18;1171027
19;1225271
20;1079094
21;1179788
22;1019335
23;1109010
24;1094746
25;1156992
26;1174865
27;1131017
28;1017321
29;1188663
30;1183915
31;1141348
32;1167969
33;1253006
34;1095437
35;1108736
36;1212453
37;1018685
38;1034216
39;1117032
40;1187787
41;1119662
42;1027110
43;1231090
44;1025247
45;1015394
46;1134590
47;1237890
48;1233434
49;1135211
50;1015074
51;1158765
52;1101018
53;1265490
54;1099586
55;1043095
56;1026649
57;1139073
58;1244536
59;1006724
60;1163937
61;1171102
62;1240381
63;1127909
64;1158156
65;1162420
66;1061204
67;1230519
68;1145442
69;1128083
70;1199076
71;1264792
72;1226598
73;1218731
74;1183045
75;1151889
76;1084583
77;1126617
78;1159540
79;1165491
80;1100454
81;1014474
82;1181537
83;1226841
84;1120048
85;1218502
86;1023386
87;1207281
88;1026382
89;1205043
90;1093849
91;1076550
92;1092555
93;1141251
94;1269414
95;1191761
96;1202235
97;1104956
98;1095932
99;1084342
100;1133022
101;1241452
102;1112449
103;1068544
104;1154906
105;1149250
106;1125370
107;1131934
108;1160548
109;1018910
110;1034056
111;1057251
112;1250434
113;1132065
114;1230664
115;1150438
116;1126673
117;1194408
118;1009627
119;1161065
120;1156530
121;1129437
122;1139593
123;1219227
124;1117473
125;1040203
126;1009911
127;1087705
128;1125108
129;1182101
130;1037779
131;1084857
132;1000619
133;1081896
134;1161649
135;1250417
136;1162579
137;1021276
138;1121758
139;1124316
140;1224691
141;1042216
142;1013920
143;1034816
144;1114222
145;1180430
146;1077653
147;1080469
148;1002960
149;1169569
150;1091207
151;1114728
152;1087383
153;1205424
154;1056270
155;1199302
156;1058904
157;1007671
158;1161401
159;1187654
160;1033824
161;1039734
162;1145376
163;1120122
164;1192130
165;1098355
166;1156459
167;1161192
168;1242001
169;1169949
170;1297397
171;1151492
172;1169390
173;1073274
174;1031856
175;1152510
176;1118654
177;1018293
178;1075064
179;1117886
180;1184539
181;1267143
182;1203576
183;1187955
184;1198834
185;1092860
186;1121897
187;1073403
188;1097854
189;1135045
190;1056094
191;1081200
192;1007166
193;1035777
194;1171143
195;1002875
196;1068009
197;1244449
198;1136414
199;1084067
200;1031227
201;1094020
202;1045108
203;1057500
204;1170325
205;1050755
206;1028595
207;1107967
208;1064524
209;1109561
210;1165261
211;1053638
212;1200783
213;1174999
214;1152084
215;1183624
216;1250906
217;1192384
218;1093420
219;1185787
220;1133994
221;1147155
222;1141731
223;1201558
224;1179737
225;1031332
226;1016593
227;1009415
228;1060977
229;1211016
230;1273156
231;1172311
232;1196356
233;1200056
234;1016411
235;1223709
236;1080880
237;1216019
238;1112309
239;1239495
240;1240130
241;1259385
242;1239602
243;1110619
244;1118967
245;1022528
246;1121212
247;1025131
248;1155776
249;1289563
250;1075020
251;1223527
252;1170788
253;1215960
254;1075926
255;1180040
256;1093457
257;1119565
258;1089635
259;1063373
260;1059162
261;1176377
262;1164281
263;1276003
264;1051021
265;1106992
266;1135723
267;1110462
268;1005732
269;1115202
270;1131752
271;1049468
272;1049998
273;1130141
274;1233457
275;1166213
276;1097921
277;1233812
278;1103880
279;1032286
280;1186888
281;1035258
282;1136130
283;1146823
284;1178884
285;1179737
286;1079695
287;1257830
288;1076662
289;1100205
290;1135284
291;1242789
292;1247797
293;1018329
294;1111415
295;1021774
296;1143965
297;1031694
298;1106754
299;1171340
300;1254585
301;1032670
302;1088641
303;1150064
304;1111143
305;1246490
306;1016699
307;1032663
308;1055023
309;1089998
310;1256422
311;1154108
312;1056094
313;1075562
314;1174391
315;1187533
316;1200309
317;1004901
318;1068039
319;1030432
320;1131652
321;1248585
322;1163009
323;1067223
324;1229428
325;1102394
326;1048937
327;1055915
328;1164554
329;1141582
330;1037296
331;1184549
332;1078273
333;1074367
334;1210882
335;1038134
336;1131425
337;1195593
338;1000535
339;1161886
340;1006048
341;1185028
342;1253293
343;1206030
344;1001393
345;1175244
346;1047443
347;1138938
348;1233181
349;1086163
350;1003021
351;1013539
352;1025583
353;1045985
354;1028812
355;1179106
356;1163530
357;1210454
358;1034525
359;1035974
360;1046932
361;1206968
362;1055941
363;1183134
364;1155955
365;1076101
366;1129098
367;1081757
368;1032604
369;1164257
370;1017139
371;1155804
372;1209404
373;1227139
374;1168383
375;1142102
376;1240413
377;1174015
378;1157531
379;1026657
380;1086103
381;1155392
382;1057855
383;1067897
384;1179774
385;1170084
386;1059040
387;1144031
388;1099132
389;1128978
390;1077069
391;1024183
392;1074600
393;1167670
394;1142868
395;1215695
396;1158498
397;1147469
398;1155777
399;1237944
400;1071657
401;1136359
402;1160699
403;1272061
404;1238561
405;1215432
406;1103068
407;1236680
408;1224917
409;1148250
410;1108958
411;1171598
412;1233155
413;1123347
414;1138923
415;1134267
416;1007625
417;1244288
418;1152177
419;1133538
420;1106383
421;1024278
422;1233024
423;1179288
424;1264221
425;1062573
426;1028661
427;1103497
428;1118066
429;1150812
430;1239510
431;1097787
432;1170136
433;1161050
434;1173052
435;1089634
436;1131547
437;1219521
438;1259867
439;1147426
440;1113816
441;1166699
442;1033435
443;1133807
444;1231751
445;1237245
446;1101314
447;1024275
448;1073539
449;1064577
450;1176427
451;1204136
452;1155109
453;1043488
454;1029341
455;1265604
456;1194427
457;1052191
458;1063266
459;1137458
460;1037639
461;1181042
462;1032503
463;1060376
464;1096279
465;1108906
466;1075354
467;1144433
468;1249685
469;1115798
470;1092072
471;1104011
472;1052486
473;1055105
474;1293657
475;1207200
476;1033645
477;1136570
478;1057291
479;1147819
480;1144615
481;1106775
482;1075896
483;1057656
484;1225454
485;1220692
486;1023319
487;1086853
488;1217785
489;1166151
490;1047057
491;1133449
492;1043545
493;1085587
494;1020690
495;1135181
496;1275968
497;1122510
498;1241277
