1;812644
2;846785
3;1001203
4;811159
5;839420
6;941327
7;901589
8;1016523
9;834674
10;941282
11;1080089
12;1004636
13;1094489
14;873763
15;1121364
16;1051145
17;1129230
18;1105699
19;891454
20;953868
21;1184554
22;879446
23;1000005
24;803344
25;1082470
26;937323
27;1109466
28;900179
29;986867
30;816606
31;896646
32;1097933
33;895844
34;946350
35;1126341
36;1114842
37;842729
38;1011551
39;1149046
40;1012354
41;1138095
42;1153065
43;936555
44;1106209
45;876929
46;929481
47;970090
48;988084
49;1013096
50;1176252
51;937691
52;1068577
53;1121359
54;1033401
55;830483
56;897647
57;1006259
58;1018478
59;840205
60;835058
61;1107243
62;848685
63;1073246
64;858661
65;1008040
66;1140632
67;1058695
68;1125411
69;1072024
70;1085170
71;979187
72;1049192
73;1098350
74;891326
75;975561
76;1122926
77;843109
78;1039150
79;904796
80;1005994
81;986610
82;838798
83;855340
84;928779
85;804390
86;1092328
87;1072493
88;1153949
89;983690
90;829369
91;1081942
92;1022198
93;865607
94;889419
95;1131847
96;995418
97;1009313
98;1015660
99;928060
100;913851
101;1040572
102;1080231
103;1025048
104;910108
105;1127900
106;1127310
107;1105553
108;842787
109;914036
110;837918
111;909110
112;977469
113;1097062
114;1096178
115;1042129
116;909329
117;1017368
118;1068683
119;950730
120;927629
121;800518
122;842196
123;1138004
124;1057787
125;864482
126;1183261
127;828931
128;1037987
129;1167073
130;1048136
131;894454
132;1063827
133;1176966
134;863107
135;999944
136;964059
137;1136636
138;1042681
139;1030432
140;1019573
141;1148065
142;956721
143;993959
144;871934
145;1111734
146;839043
147;1011893
148;975538
149;887915
150;818859
151;1059149
152;966760
153;897038
154;1033729
155;975978
156;897898
157;826041
158;1024744
159;885855
160;1094595
161;1048829
162;1041138
163;804783
164;1121725
165;968428
166;1149480
167;1071551
168;942391
169;907436
170;1025454
171;892946
172;992408
173;1096198
174;991329
175;834856
176;967549
177;1229856
178;1059118
179;841116
180;1162746
181;835784
182;992294
183;904196
184;1085960
185;1100165
186;1076844
187;838190
188;949126
189;1026303
190;860288
191;1102413
192;930491
193;1024510
194;977094
195;937274
196;1133734
197;844895
198;1168570
199;826452
200;1166025
201;1132024
202;1069481
203;965773
204;1033381
205;831116
206;815687
207;876935
208;886926
209;1082752
210;1039450
211;827787
212;1029251
213;1095532
214;950318
215;946690
216;1082604
217;808720
218;899297
219;946262
220;834998
221;1134013
222;878264
223;1190854
224;1176566
225;1080572
226;810072
227;1116571
228;1117757
229;1024827
230;953811
231;1026235
232;907079
233;949319
234;962937
235;894550
236;1079593
237;940854
238;1114019
239;1180253
240;901743
241;1051167
242;1044109
243;1083744
244;937080
245;958986
246;808158
247;858183
248;851478
249;1042414
250;1138692
251;1006845
252;1037304
253;1011417
254;875249
255;914214
256;1012240
257;896038
258;1087824
259;913547
260;894525
261;1116338
262;836498
263;1052040
264;1093607
265;1066574
266;1101368
267;1136482
268;901189
269;1038562
270;958722
271;1051249
272;979681
273;914991
274;1052570
275;1207530
276;1074039
277;914535
278;921222
279;958070
280;952768
281;1183066
282;881766
283;1034065
284;807779
285;987928
286;1153495
287;1061003
288;899593
289;817252
290;820887
291;891515
292;928215
293;909212
294;896412
295;1114273
296;895339
297;993995
1;988180
2;1111008
3;1051411
4;922688
5;1083250
6;972951
7;1036731
8;1048249
9;920394
10;1031485
11;855076
12;1122909
13;980226
14;1045516
15;957870
16;1125426
17;900224
18;899753
19;963723
20;1020333
21;1030959
22;986083
23;1090185
24;1102437
25;961852
26;1084586
27;990655
28;1101545
29;866225
30;909448
31;959176
32;806238
33;942678
34;968699
35;1010207
36;1003464
37;903026
38;893704
39;983189
40;1068624
41;827559
42;1092361
43;1146365
44;1001632
45;925581
46;1020211
47;856461
48;976900
49;980066
50;949417
51;801691
52;1014869
53;939433
54;1069300
55;920834
56;1103888
57;1129908
58;1066328
59;979741
60;980467
61;833471
62;1123113
63;1050957
64;953861
65;916778
66;1151586
67;977358
68;1098064
69;944504
70;1049063
71;1005955
72;1028033
73;875333
74;1106521
75;918967
76;1109527
77;940986
78;905012
79;1018566
80;1133130
81;981804
82;922177
83;1141708
84;1109144
85;819269
86;958694
87;982581
88;1148376
89;822192
90;976185
91;1138675
92;1064135
93;1019195
94;810892
95;1027269
96;1075424
97;860909
98;1207894
99;926549
100;853119
101;1076217
102;1086260
103;982953
104;922560
105;992178
106;946707
107;1134040
108;1084729
109;983655
110;1188151
111;892041
112;1107429
113;918713
114;1144361
115;990759
116;905431
117;954771
118;1073469
119;1130208
120;1040546
121;1183517
122;867654
123;973912
124;800146
125;947358
126;922270
127;1104688
128;1019961
129;1085670
130;1113477
131;915232
132;1142715
133;901805
134;1025194
135;1060138
136;828500
137;801869
138;873757
139;1035225
140;1223472
141;951609
142;873258
143;1082235
144;1119672
145;897942
146;1118392
147;835034
148;1046158
149;989350
150;840868
151;1084620
152;899358
153;894639
154;910911
155;1004718
156;833476
157;918862
158;945547
159;804321
160;1138562
161;1026778
162;986390
163;938854
164;909158
165;968903
166;911951
167;831004
168;1000461
169;972644
170;931105
171;1216359
172;839444
173;881887
174;925283
175;1065789
176;1071936
177;984240
178;993601
179;1057181
180;824877
181;1008134
182;1164859
183;987841
184;1136432
185;925210
186;990925
187;888570
188;829250
189;1129826
190;839495
191;959377
192;982912
193;877015
194;1053243
195;1130447
196;1116226
197;903195
198;875880
199;964957
200;1057643
201;1090628
202;889242
203;1143404
204;1006430
205;819700
206;861881
207;1161035
208;954518
209;1036103
210;833622
211;1001557
212;1054706
213;961941
214;848821
215;880999
216;1107059
217;950835
218;1154449
219;1029516
220;1033453
221;819670
222;1044798
223;963379
224;1059107
225;1113061
226;882765
227;944062
228;893792
229;1029888
230;1205746
231;858977
232;871952
233;1197326
234;1059352
235;873775
236;1126724
237;1053181
238;1086166
239;946493
240;830977
241;953755
242;1107870
243;1023168
244;831177
245;877135
246;1048505
247;979669
248;912747
249;1088008
250;904035
251;1015354
252;1161281
253;996042
254;1021085
255;909240
256;1144872
257;921982
258;1083816
259;1070548
260;1062483
261;1163269
262;1103629
263;1106733
264;864519
265;987516
266;874079
267;814330
268;1106518
269;804496
270;1066358
271;952268
272;980829
273;826487
274;829714
275;924972
276;879532
277;1099401
278;880795
279;1097748
280;1040786
281;1051804
282;1024297
283;892783
284;801075
285;1000519
286;1125966
1;822576
2;1106815
3;1080478
4;1164945
5;840030
6;988108
7;1045148
8;892486
9;846960
10;1019043
11;1036835
12;1083280
13;989967
14;902444
15;1010312
16;899174
17;1179049
18;816173
19;1034705
20;1127122
21;1126689
22;1079551
23;908122
24;1103736
25;1059900
26;1023530
27;966250
28;1157953
29;1074436
30;1169405
31;1090107
32;1177419
33;1140008
34;914846
35;1110023
36;994676
37;996428
38;873446
39;1019011
40;1099152
41;1068750
42;927211
43;982844
44;826349
45;983745
46;1058901
47;815888
48;1119643
49;956933
50;1121759
51;1188540
52;1002686
53;928304
54;1086954
55;1078568
56;967382
57;1021653
58;1128303
59;817159
60;912005
61;1120501
62;827107
63;1051106
64;930562
65;1012540
66;862689
67;1074172
68;1023828
69;1033488
70;906631
71;1159304
72;1114437
73;1093096
74;941049
75;1046458
76;1126726
77;941407
78;971354
79;1132467
80;873552
81;1044247
82;1018270
83;1020076
84;863215
85;1025482
86;1000176
87;977320
88;1047941
89;954034
90;1034234
91;1035469
92;876275
93;905680
94;954522
95;1087572
96;1152187
97;897824
98;1082815
99;892236
100;864257
101;1139677
102;856215
103;998032
104;1099993
105;1140928
106;967505
107;948532
108;1126911
109;973237
110;1194426
111;1162081
112;1090409
113;852775
114;876681
115;1097458
116;982221
117;878400
118;973197
119;812285
120;1025703
121;962875
122;1091968
123;990362
124;1010254
125;1004656
126;1112406
127;872676
128;906718
129;860924
130;1006228
131;1116849
132;818865
133;824383
134;978140
135;1132676
136;874001
137;1113086
138;978613
139;1018918
140;1000419
141;1163799
142;1094866
143;988967
144;1074329
145;1017440
146;821052
147;1147216
148;1116373
149;878505
150;993320
151;854394
152;1190425
153;1031773
154;1113145
155;1080509
156;1088974
157;1076764
158;991400
159;928328
160;1079320
161;947571
162;952783
163;826710
164;1012632
165;1105963
166;1025653
167;1061927
168;1119154
169;991055
170;806460
171;818486
172;997768
173;809076
174;1029433
175;864407
176;1125662
177;857215
178;928776
179;1167673
180;1120360
181;930954
182;1029655
183;907018
184;1108518
185;1018270
186;854552
187;940083
188;929929
189;929971
190;1133292
191;833312
192;1002929
