CPU Utilization [%],Sampling Rate [µs],Threshold [%],Modeled Arrival Rate [jobs/s],Measured Arrival Rate [jobs/s],Measured Mean Service Time [ms],Measured Mean Service Rate [jobs/s],Modeled MRT (k/λ) [ms],Modeled MRT (W+S) [ms],Measured MRT [ms],Measured Mean Interarrival Time [ms],Modeled Utilization [%],Modeled Busy Probability (1-π₀),Measured Utilization [%],Highest State,Measured Mean CPU Time [ms],Measured Mean CORE Frequency [KHz],Modeled CORE Power [W],Measured CORE Power [W]
10,10000,75,0.86,0.838333333333333,122.437311,8.16744497108402,132.669721492298,129.86904055666,129.89419,1.19202942907157,10.2643279055,10.9235352532274,10.32,2,122.36415,1546370,0.754019988886366,0.991666666666665
10,10000,75,0.86,0.931666666666667,122.922944,8.13517775818972,122.777652548835,130.051699636852,130.074201,1.07269880879964,11.4523209493333,11.0813226094728,11.5,2,122.820666,1623460,0.779153110938254,1.1545
10,10000,75,0.86,0.886666666666667,121.683938,8.21801148480254,112.252462141269,129.07349512406,129.096645,1.12668177787218,10.7893091693333,9.20187793427229,10.84,2,121.61406,1600680,0.767195429556829,1.0265
10,10000,75,0.86,0.941666666666667,122.17283,8.18512594003102,134.269148611535,130.564810187611,130.587435,1.06177657487434,11.5046081583333,12.1131741821397,11.55,2,122.105384,1645490,0.78248841077985,1.0345
10,10000,75,0.86,0.831666666666667,122.173265,8.18509679675009,149.247443836622,130.358149350701,130.38333,1.20042108721844,10.1607432058333,12.012012012012,10.21,2,122.075264,1577950,0.755921167547,1.11283333333333
10,10000,75,0.86,0.848333333333333,122.438546,8.16736258857566,120.30747815089,129.631240652259,129.656556,1.17846696222986,10.3868699856667,9.81354268891069,10.44,2,122.321869,1606290,0.762200636187123,1.0725
20,10000,75,1.72,1.68,121.843565,8.20724508512206,141.062870363812,138.536513041667,138.548759,0.594485909061508,20.46971892,20.0297471492315,20.47,4,121.717853,1814850,0.944467219536972,1.60116666666667
20,10000,75,1.72,1.67666666666667,121.556241,8.22664465249464,135.402191915571,136.559307690855,136.571481,0.596355270907555,20.380929741,19.8211624441133,20.38,3,121.430976,1812110,0.942498133019554,1.63666666666667
20,10000,75,1.72,1.71166666666667,121.877585,8.2049541759463,137.314408773339,139.037817954236,139.049429,0.584148023336904,20.8613799658333,20.7785888077859,20.86,3,121.750438,1844740,0.956665323193157,1.47633333333333
20,10000,75,1.72,1.71,121.674393,8.21865616375008,136.72759590159,137.933918508772,137.949998,0.584519466990254,20.806321203,21.1397954213346,20.81,3,121.577974,1871330,0.961181634943255,1.53666666666667
20,10000,75,1.72,1.70666666666667,121.631796,8.22153444153698,137.548041727672,137.663505791992,137.675611,0.585842740566406,20.758493184,21.1322596388482,20.76,2,121.531175,1815660,0.949239285511884,1.53933333333333
20,10000,75,1.72,1.73666666666667,121.493428,8.23089788856727,137.532967867549,138.121042207294,138.132747,0.575749713177543,21.0993586626667,21.0071942446043,21.09,3,121.337443,1833600,0.958123982026975,1.59516666666667
30,10000,75,2.58,2.61666666666667,121.792051,8.21071647771167,144.909021225339,149.027365617834,149.032145,0.382121117788535,31.8689200116667,31.3594396688953,31.82,4,121.660896,1925960,1.15786606621997,1.95133333333333
