1;1198927
2;1255361
3;1050586
4;1177849
5;1161273
6;1056405
7;1096969
8;1001127
9;1092610
10;1022313
11;1024376
12;1129540
13;1133206
14;1126892
15;1072040
16;1033668
17;1081170
18;1049170
19;1171269
20;1215910
21;1145453
22;1201978
23;1074251
24;1261639
25;1089853
26;1151587
27;1012075
28;1141742
29;1131116
30;1070387
31;1197714
32;1020742
33;1150084
34;1111462
35;1222775
36;1206425
37;1216412
38;1050031
39;1227613
40;1241472
41;1076215
42;1177823
43;1184869
44;1130802
45;1210043
46;1028013
47;1087550
48;1080264
49;1144424
50;1207822
51;1125756
52;1197963
53;1281801
54;1125380
55;1051525
56;1181010
57;1025457
58;1146228
59;1110645
60;1236122
61;1168045
62;1219012
63;1088269
64;1226153
65;1233634
66;1081128
67;1123109
68;1179872
69;1008029
70;1053512
71;1076598
72;1127846
73;1006275
74;1251145
75;1258136
76;1161346
77;1040097
78;1046896
79;1192690
80;1088153
81;1052352
82;1063066
83;1180774
84;1028128
85;1127258
86;1238403
87;1277135
88;1137520
89;1135360
90;1035996
91;1090048
92;1063320
93;1091567
94;1253602
95;1103096
96;1205513
97;1093728
98;1058326
99;1032799
100;1151798
101;1002629
102;1247062
103;1262317
104;1179081
105;1187405
106;1020435
107;1088483
108;1166922
109;1168693
110;1029830
111;1159959
112;1233121
113;1104531
114;1084349
115;1136292
116;1057869
117;1231093
118;1109532
119;1132057
120;1183616
121;1014900
122;1232751
123;1177601
124;1089960
125;1068844
126;1084784
127;1128002
128;1130518
129;1136896
130;1042324
131;1115204
132;1124182
133;1041919
134;1093417
135;1026950
136;1026218
137;1004568
138;1196978
139;1159063
140;1012343
141;1229964
142;1045855
143;1244784
144;1159863
145;1040812
146;1196605
147;1123512
148;1043340
149;1094528
150;1141072
151;1006173
152;1221643
153;1082923
154;1136741
155;1243903
156;1182474
157;1270602
158;1191479
159;1088136
160;1066718
161;1146496
162;1066278
163;1141008
164;1219482
165;1116749
166;1267441
167;1097387
168;1060747
169;1058306
170;1046965
171;1106635
172;1187008
173;1224967
174;1021129
175;1034409
176;1124401
177;1125752
178;1214716
179;1203832
180;1101863
181;1019274
182;1059074
183;1203388
184;1133286
185;1032950
186;1045802
187;1067888
188;1057036
189;1084742
190;1034854
191;1247266
192;1191399
193;1052706
194;1112168
195;1105238
196;1147987
197;1198877
198;1049639
199;1125399
200;1121202
201;1140077
202;1084886
203;1267052
204;1202273
205;1087202
206;1211041
207;1252828
208;1189967
209;1156155
210;1231400
211;1185661
212;1102756
213;1233991
214;1055042
215;1028594
216;1196513
217;1239475
218;1123657
219;1171622
220;1147048
221;1047014
222;1191857
223;1027496
224;1221874
225;1242522
226;1057173
227;1232366
228;1069848
229;1072265
230;1102237
231;1087919
232;1185426
233;1111071
234;1005875
235;1215082
236;1057488
237;1199751
238;1106557
239;1022764
240;1189362
241;1065163
242;1076409
243;1135799
244;1128267
245;1120225
246;1228794
247;1117990
248;1085168
249;1241677
250;1039641
251;1141657
252;1097017
253;1036750
254;1099446
255;1068098
256;1069847
257;1126448
258;1104498
259;1087773
260;1078152
261;1055321
262;1026401
263;1041455
264;1068242
265;1154226
266;1160401
267;1172967
268;1127690
269;1031078
270;1092423
271;1245343
272;1110782
273;1178537
274;1218522
275;1194853
276;1140827
277;1039028
278;1032483
279;1211963
280;1195180
281;1080314
282;1182605
283;1137349
284;1146018
285;1131115
286;1163486
287;1241079
288;1009228
289;1168258
290;1187728
291;1057188
292;1112127
293;1139436
294;1143578
295;1203392
296;1036217
297;1117754
298;1142504
299;1171144
300;1133909
301;1105310
302;1171090
303;1072457
304;1021681
305;1076219
306;1001256
307;1177291
308;1161379
309;1166749
310;1166640
311;1015375
312;1184995
313;1084834
314;1077654
315;1229473
316;1097445
317;1138338
318;1013070
319;1007472
320;1180658
321;1225436
322;1197394
323;1217538
324;1134469
325;1248653
326;1102452
327;1258950
328;1068537
329;1022325
330;1041303
331;1192358
332;1051935
333;1091477
334;1134976
335;1002982
336;1068719
337;1078949
338;1022526
339;1068682
340;1202326
341;1007372
342;1039635
343;1187596
344;1074024
345;1189976
346;1034832
347;1207712
348;1199907
349;1172688
350;1141715
351;1204178
352;1177866
353;1083165
354;1118457
355;1130786
356;1068175
357;1053697
358;1098754
359;1103757
360;1211917
361;1176701
362;1106937
363;1208160
364;1045039
365;1120545
366;1198795
367;1220287
368;1061950
369;1111357
370;1068145
371;1099248
372;1202369
373;1236133
374;1180168
375;1180057
376;1184121
377;1003224
378;1144716
379;1121252
380;1145985
381;1203839
382;1063415
383;1081722
384;1039254
385;1229268
386;1199120
387;1099212
388;1207612
389;1029598
390;1045339
391;1246879
392;1091075
393;1174667
394;1151787
395;1226586
396;1145283
397;1074692
398;1267056
399;1075298
400;1222343
401;1220547
402;1049114
403;1062698
404;1191706
405;1202712
406;1183316
407;1039228
408;1128035
409;1093816
410;1144479
411;1063131
412;1165132
413;1113104
414;1036191
415;1107923
416;1150433
417;1235232
418;1200947
419;1020965
420;1188857
421;1012658
422;1000801
423;1048820
424;1236685
425;1232403
426;1019157
427;1104088
428;1175109
429;1140672
430;1220194
431;1169167
432;1109440
433;1170059
434;1197805
435;1113787
436;1233790
437;1049467
438;1128753
439;1197868
440;1150797
441;1281906
442;1135587
443;1018179
444;1028709
445;1206949
446;1228127
447;1055780
448;1181602
449;1234400
450;1284376
451;1198194
452;1123199
453;1280038
454;1125509
455;1042404
456;1124562
457;1237322
458;1251197
459;1078157
460;1194895
461;1126109
462;1047129
463;1196367
464;1235555
465;1186309
466;1242234
467;1060406
468;1104650
469;1198737
470;1245174
471;1064517
472;1135799
473;1158823
474;1246659
475;1160893
476;1189536
477;1116319
478;1144269
479;1032772
480;1029276
481;1016347
482;1077094
483;1110180
484;1032673
485;1207814
486;1026902
487;1240535
488;1004766
489;1048292
490;1223383
491;1111913
492;1169202
493;1246952
494;1083404
495;1203862
496;1093373
497;1072632
498;1052119
499;1181305
500;1197675
501;1228465
502;1130267
503;1010797
504;1231952
505;1071512
506;1073598
507;1121651
508;1226085
509;1230587
1;1107329
2;1006083
3;1058381
4;1015101
5;1253180
6;1081998
7;1165489
8;1224255
9;1128303
10;1008792
11;1142824
12;1078735
13;1089370
14;1120618
15;1198219
16;1171829
17;1153511
18;1167829
19;1182034
20;1227824
21;1038695
22;1255119
23;1069343
24;1001634
25;1197849
26;1210850
27;1227492
28;1216749
29;1132934
30;1183189
31;1226665
32;1053370
33;1192759
34;1070150
35;1239698
36;1170185
37;1125891
38;1070712
39;1103205
40;1051361
41;1047465
42;1123625
43;1251131
44;1066350
45;1094671
46;1039352
47;1088653
48;1088024
49;1056290
50;1187367
51;1185829
52;1163093
53;1000560
54;1144529
55;1033871
56;1128465
57;1025998
58;1195932
59;1032518
60;1058548
61;1229896
62;1147423
63;1156628
64;1133400
65;1224006
66;1247411
67;1092051
68;1144315
69;1265692
70;1186983
71;1048626
72;1044419
73;1006140
74;1167567
75;1103676
76;1240651
77;1092849
78;1128940
79;1212110
80;1086434
81;1079949
82;1266553
83;1036919
84;1153701
85;1191323
86;1167282
87;1210984
88;1183064
89;1134879
90;1176469
91;1168505
92;1088698
93;1022795
94;1234769
95;1001440
96;1245020
97;1182015
98;1095423
99;1072452
100;1027805
101;1109967
102;1117748
103;1202357
104;1234721
105;1256233
106;1191298
107;1164554
108;1288773
109;1258309
110;1048754
111;1030206
112;1158236
113;1165099
114;1200499
115;1220264
116;1013307
117;1053530
118;1159255
119;1153672
120;1104355
121;1105732
122;1064573
123;1128554
124;1099352
125;1288005
126;1055886
127;1266261
128;1121229
129;1152465
130;1019817
131;1070436
132;1085826
133;1172025
134;1234670
135;1207991
136;1275939
137;1136725
138;1271427
139;1069306
140;1257678
141;1200696
142;1220370
143;1016307
144;1114967
145;1218134
146;1056994
147;1139844
148;1148808
149;1165387
150;1218083
151;1067959
152;1050423
153;1024989
154;1077050
155;1020035
156;1030922
157;1237036
158;1237709
159;1146046
160;1204997
161;1016100
162;1168265
163;1095152
164;1037483
165;1186714
166;1013675
167;1105974
168;1167571
169;1152051
170;1007303
171;1039037
172;1178259
173;1247837
174;1162515
175;1185960
176;1139640
177;1058770
178;1074040
179;1019229
180;1093198
181;1216583
182;1073671
183;1050036
184;1070369
185;1212217
186;1091363
187;1084289
188;1085069
189;1052550
190;1063432
191;1179117
192;1037908
193;1195460
194;1200404
195;1233337
196;1207005
197;1093107
198;1075681
199;1022231
200;1065437
201;1110623
202;1078418
203;1148652
204;1165536
205;1047795
206;1043213
207;1017752
208;1165084
209;1107669
210;1110461
211;1186148
212;1134014
213;1199921
214;1114551
215;1046666
216;1133510
217;1152804
218;1208444
219;1074242
220;1266099
221;1006149
222;1268206
223;1075972
224;1022156
225;1081124
226;1182472
227;1143439
228;1080673
229;1212772
230;1249628
231;1200675
232;1137982
233;1092784
234;1077501
235;1242227
236;1075988
237;1124575
238;1052010
239;1187527
240;1189022
241;1135771
242;1189644
243;1221466
244;1145164
245;1125007
246;1029258
247;1052557
248;1245952
249;1200913
250;1133299
251;1035801
252;1221948
253;1136951
254;1109818
255;1191153
256;1080450
257;1230011
258;1138318
259;1205709
260;1109837
261;1042935
262;1208763
263;1148925
264;1030361
265;1175831
266;1002570
267;1169298
268;1097709
269;1031841
270;1212873
271;1013911
272;1121098
273;1206452
274;1124042
275;1202993
276;1158923
277;1204106
278;1135155
279;1077458
280;1020436
281;1097749
282;1177700
283;1251707
284;1169272
285;1089552
286;1037477
287;1057659
288;1170077
289;1146092
290;1138564
291;1060516
292;1106805
293;1120765
294;1053252
295;1110707
296;1172870
297;1158561
298;1085790
299;1240991
300;1095933
301;1110173
302;1266400
303;1184527
304;1086728
305;1156979
306;1025876
307;1160306
308;1207162
309;1138337
310;1169099
311;1103650
312;1033914
313;1099927
314;1188718
315;1163917
316;1101181
317;1149921
318;1192312
319;1262955
320;1192554
321;1155076
322;1155060
323;1231681
324;1040627
325;1038036
326;1090246
327;1040015
328;1109081
329;1226767
330;1023281
331;1178619
332;1179238
333;1139890
334;1139747
335;1197347
336;1055988
337;1003626
338;1233853
339;1017157
340;1170546
341;1225200
342;1182102
343;1051687
344;1130924
345;1002269
346;1082314
347;1148379
348;1182088
349;1184522
350;1033940
351;1183689
352;1029846
353;1174628
354;1137553
355;1174866
356;1147782
357;1157265
358;1217638
359;1076317
360;1071101
361;1212106
362;1196717
363;1102585
364;1069408
365;1111943
366;1193828
367;1100214
368;1159793
369;1237683
370;1087602
371;1099813
372;1088065
373;1167946
374;1094766
375;1246413
376;1022673
377;1117039
378;1165062
379;1166645
380;1122822
381;1105447
382;1154475
383;1014725
384;1139628
385;1157839
386;1089134
387;1174594
388;1238903
389;1042758
390;1027057
391;1204191
392;1099455
393;1026776
394;1170681
395;1190634
396;1126459
397;1142543
398;1195848
399;1151925
400;1024729
401;1193897
402;1010775
403;1020005
404;1255728
405;1208971
406;1005350
407;1114586
408;1155363
409;1131233
410;1030759
411;1015159
412;1177895
413;1041555
414;1136081
415;1138970
416;1142914
417;1041230
418;1157875
419;1090085
420;1067252
421;1186309
422;1085551
423;1039406
424;1099709
425;1128671
426;1053034
427;1216519
428;1241869
429;1211066
430;1181964
431;1104102
432;1119287
433;1097635
434;1167422
435;1234207
436;1068950
437;1150446
438;1120777
439;1147167
440;1236623
441;1176439
442;1096651
443;1028418
444;1077232
445;1121122
446;1124193
447;1114510
448;1169031
449;1220230
450;1241726
451;1030260
452;1130568
453;1229387
454;1040625
455;1203722
456;1184171
457;1219991
458;1083086
459;1191437
460;1156027
461;1129487
462;1054157
463;1095236
464;1057975
465;1190421
466;1198791
467;1168541
468;1112958
469;1003043
470;1203320
471;1130087
472;1126953
473;1257956
474;1182496
475;1017352
476;1017633
477;1116625
478;1164487
479;1157185
480;1187233
481;1017904
482;1044433
483;1127414
484;1035724
485;1154154
486;1241443
487;1120251
488;1033941
489;1001895
490;1208472
491;1112181
492;1031799
493;1193200
494;1149342
495;1149853
496;1229814
497;1037741
498;1144959
499;1221377
500;1219518
501;1029811
502;1051024
503;1077328
504;1130411
505;1157701
506;1157599
507;1014677
508;1099894
509;1188368
510;1056612
511;1102746
1;1068600
2;1138023
3;1143893
4;1241999
5;1245455
6;1162645
7;1241070
8;1152527
9;1103774
10;1146791
11;1187916
12;1158422
13;1160238
14;1052806
15;1083738
16;1041096
17;1233405
18;1230851
19;1046835
20;1014922
21;1025762
22;1146650
23;1171741
24;1132084
25;1064567
26;1197046
27;1034771
28;1110148
29;1009431
30;1174952
31;1083938
32;1006159
33;1256326
34;1235586
35;1228244
36;1037697
37;1278037
38;1101868
39;1025184
40;1085819
41;1168753
42;1037966
43;1045985
44;1165380
45;1206329
46;1153289
47;1049744
48;1169393
49;1082233
50;1171745
51;1249630
52;1063493
53;1020759
54;1134403
55;1215692
56;1219319
57;1279133
58;1072905
59;1015743
60;1204407
61;1033660
62;1180117
63;1136128
64;1120173
65;1217659
66;1243104
67;1186804
68;1053736
69;1033287
70;1053771
71;1216920
72;1001496
73;1136399
74;1148397
75;1236908
76;1238655
77;1166431
78;1141175
79;1056347
80;1091589
81;1029224
82;1020513
83;1235903
84;1212946
85;1094152
86;1226425
87;1280590
88;1100154
89;1271192
90;1116133
91;1081371
92;1032097
93;1009830
94;1033954
95;1141940
96;1003904
97;1206336
98;1119303
99;1112314
100;1227685
101;1014448
102;1167219
103;1192078
104;1245002
105;1064998
106;1026850
107;1079001
108;1200925
109;1227897
110;1174464
111;1069451
112;1252644
113;1005339
114;1211685
115;1215442
116;1150861
117;1037462
118;1263236
119;1125891
120;1150045
121;1018185
122;1110283
123;1172743
124;1213769
125;1169405
126;1004682
127;1015178
128;1023343
129;1114950
130;1138499
131;1021033
132;1013646
133;1056120
134;1185922
135;1107738
136;1217736
137;1104261
138;1063339
139;1158372
140;1084073
141;1040389
142;1159356
143;1058297
144;1054610
145;1176532
146;1000746
147;1041264
148;1154497
149;1155187
150;1130449
151;1135866
152;1046224
153;1170572
154;1160499
155;1019291
156;1223944
157;1223829
158;1134471
159;1145652
160;1077949
161;1133617
162;1171264
163;1073275
164;1131371
165;1032256
166;1226397
167;1021414
168;1023923
169;1123098
170;1210457
171;1033756
172;1099429
173;1075427
174;1237957
175;1147735
176;1120780
177;1079623
178;1002955
179;1098301
180;1178717
181;1107184
182;1164355
183;1227960
184;1229393
185;1123299
186;1241948
187;1226094
188;1129436
189;1077257
190;1180423
191;1236218
192;1168707
193;1186038
194;1201476
195;1125386
196;1073132
197;1050854
198;1054337
199;1115656
200;1162522
201;1119340
202;1086166
203;1099004
204;1213945
205;1037399
206;1096205
207;1003835
208;1049875
209;1032604
210;1200326
211;1210609
212;1116567
213;1071094
214;1088270
215;1133624
216;1211277
217;1224975
218;1191980
219;1190260
220;1108014
221;1157560
222;1237988
223;1017601
224;1200250
225;1066712
226;1105793
227;1197091
228;1165199
229;1041758
230;1093875
231;1245385
232;1085232
233;1108954
234;1146629
235;1217913
236;1174844
237;1033305
238;1193798
239;1014695
240;1211450
241;1069567
242;1218556
243;1084745
244;1034980
245;1155093
246;1035740
247;1219058
248;1087095
249;1201220
250;1018167
251;1278339
252;1247935
253;1137788
254;1184893
255;1118682
256;1214657
257;1042191
258;1139369
259;1119760
260;1086939
261;1191181
262;1213041
263;1168981
264;1195911
265;1021317
266;1053935
267;1186294
268;1230217
269;1187310
270;1111808
271;1141253
272;1022612
273;1016293
274;1119997
275;1113310
276;1005998
277;1040129
278;1130491
279;1212514
280;1024999
281;1265998
282;1148501
283;1102862
284;1059886
285;1017805
286;1264892
287;1181416
288;1176328
289;1070241
290;1017501
291;1121303
292;1103724
293;1092112
294;1025557
295;1160561
296;1176718
297;1132481
298;1140631
299;1062162
300;1201586
301;1069548
302;1220365
303;1088232
304;1190913
305;1219387
306;1135304
307;1111359
308;1110443
309;1121240
310;1190136
311;1042587
312;1123157
313;1215584
314;1195366
315;1140931
316;1239638
317;1088071
318;1014812
319;1091499
320;1246486
321;1139676
322;1167709
323;1044045
324;1135178
325;1096979
326;1108596
327;1155200
328;1190655
329;1145885
330;1199785
331;1086332
332;1247394
333;1053173
334;1071564
335;1205057
336;1019275
337;1134411
338;1234543
339;1167050
340;1156432
341;1149856
342;1074369
343;1250583
344;1087924
345;1240132
346;1025563
347;1180541
348;1207062
349;1247719
350;1197514
351;1025107
352;1051494
353;1202082
354;1220628
355;1212295
356;1002711
357;1017611
358;1045485
359;1158611
360;1205734
361;1157179
362;1029702
363;1097627
364;1109376
365;1007241
366;1058860
367;1162282
368;1167074
369;1227920
370;1134895
371;1073465
372;1047755
373;1158976
374;1125503
375;1147135
376;1071476
377;1144621
378;1228726
379;1074716
380;1132433
381;1227361
382;1171420
383;1193918
384;1216040
385;1080412
386;1090412
387;1099940
388;1242711
389;1022401
390;1229449
391;1145645
392;1263708
393;1016096
394;1163468
395;1162587
396;1167096
397;1192229
398;1020746
399;1031486
400;1167227
401;1178613
402;1042736
403;1174249
404;1231819
405;1091672
406;1002894
407;1213827
408;1169103
409;1097459
410;1176969
411;1081460
412;1167600
413;1210079
414;1234505
415;1178328
416;1149630
417;1055319
418;1176644
419;1171330
420;1050965
421;1244853
422;1115945
423;1194290
424;1182750
425;1255010
426;1175548
427;1245150
428;1211613
429;1121072
430;1250203
431;1249450
432;1210932
433;1213067
434;1220781
435;1085346
436;1015130
437;1182969
438;1213364
439;1276129
440;1206281
441;1244219
442;1031920
443;1060910
444;1038400
445;1217409
446;1148532
447;1101408
448;1015019
449;1093964
450;1222392
451;1123923
452;1134388
453;1197913
454;1209770
455;1167648
456;1225067
457;1169542
458;1198806
459;1073157
460;1201898
461;1216855
462;1212347
463;1213829
464;1176294
465;1050001
466;1256619
467;1005245
468;1074678
469;1164417
470;1079198
471;1009593
472;1268478
473;1132837
474;1020931
475;1103999
476;1005062
477;1020274
478;1140942
479;1270523
480;1084334
481;1183913
482;1023524
483;1189356
484;1191260
485;1205676
486;1172647
487;1069573
488;1233848
489;1073685
490;1196520
491;1056327
492;1044352
493;1014917
494;1162522
495;1251483
496;1130535
497;1269340
498;1021694
499;1218272
500;1195231
501;1100332
502;1031473
503;1113287
504;1139348
505;1079300
506;1219454
507;1166616
508;1190898
509;1038133
510;1190617
511;1047165
512;1166415
513;1040592
514;1219824
515;1123576
516;1216730
517;1004095
518;1003932
519;1206060
520;1212792
521;1095147
522;1230891
523;1186016
524;1109260
525;1249607
526;1081605
527;1167949
528;1111928
529;1182984
530;1065591
531;1146996
532;1130406
533;1059063
534;1179285
535;1162568
536;1234977
537;1086050
538;1070047
539;1265927
1;1070289
2;1225354
3;1156113
4;1244275
5;1210726
6;1158468
7;1195568
8;1097599
9;1238126
10;1182279
11;1221731
12;1133849
13;1067646
14;1127526
15;1119755
16;1245953
17;1110614
18;1180024
19;1052734
20;1073416
21;1222147
22;1202829
23;1214513
24;1139414
25;1067081
26;1013851
27;1196470
28;1117466
29;1195437
30;1229917
31;1174037
32;1045695
33;1240805
34;1184879
35;1050107
36;1165878
37;1176636
38;1017385
39;1013888
40;1057622
41;1230387
42;1130698
43;1072095
44;1066148
45;1145630
46;1171787
47;1023283
48;1181433
49;1022050
50;1012717
51;1031486
52;1172311
53;1089808
54;1102254
55;1209371
56;1187861
57;1231695
58;1265216
59;1266999
60;1158232
61;1231230
62;1158844
63;1046556
64;1234952
65;1047964
66;1229731
67;1240519
68;1237829
69;1170676
70;1060969
71;1253209
72;1246676
73;1222728
74;1062447
75;1139208
76;1127079
77;1203602
78;1095702
79;1104713
80;1106779
81;1066130
82;1066701
83;1083967
84;1199126
85;1125024
86;1140371
87;1075520
88;1073729
89;1146608
90;1235407
91;1094707
92;1139807
93;1175825
94;1021182
95;1185836
96;1019871
97;1077297
98;1230412
99;1134004
100;1224308
101;1004852
102;1123189
103;1257901
104;1158491
105;1247355
106;1040293
107;1197311
108;1170815
109;1025559
110;1061682
111;1017270
112;1030996
113;1086224
114;1206038
115;1095045
116;1108942
117;1177913
118;1192888
119;1015838
120;1062429
121;1083346
122;1009973
123;1178245
124;1023847
125;1268970
126;1180043
127;1041562
128;1102436
129;1047323
130;1158569
131;1148146
132;1000573
133;1038650
134;1026296
135;1017340
136;1242836
137;1167290
138;1162850
139;1207181
140;1045718
141;1246491
142;1038853
143;1134713
144;1197402
145;1006775
146;1069963
147;1049701
148;1176945
149;1068711
150;1232394
151;1224185
152;1141159
153;1108279
154;1041165
155;1231415
156;1019407
157;1237407
158;1143132
159;1004439
160;1102620
161;1189706
162;1072677
163;1110352
164;1054498
165;1238275
166;1075257
167;1060176
168;1135303
169;1098827
170;1051454
