1;1136358
2;1119070
3;1044899
1;1140801
2;1263036
3;1221366
4;1067197
5;1177208
1;1039335
2;1081058
1;1219043
2;1010277
1;1171941
2;1202536
3;1034246
4;1058340
5;1182946
6;1125308
7;1157472
8;1027875
9;1150565
10;1241637
11;1023789
12;1075923
13;1179239
14;1196108
15;1062576
16;1203983
17;1046947
18;1082073
19;1200212
20;1136308
21;1199500
1;1074763
2;1205262
3;1082370
4;1081419
5;1183887
6;1215926
7;1108113
8;1227660
9;1085700
10;1008991
11;1133681
12;1216162
13;1132091
14;1105034
15;1088285
16;1163374
17;1205176
18;1101680
19;1041089
20;1184591
21;1119688
22;1235370
23;1252502
24;1150057
25;1137386
1;1106930
2;1188111
3;1129791
4;1081872
5;1193514
6;1179744
7;1276438
8;1030619
9;1012715
10;1084232
11;1007225
12;1266171
13;1011327
14;1253922
15;1108471
16;1261879
17;1230053
18;1003300
19;1246498
20;1225364
21;1012306
22;1202621
23;1167044
24;1091623
1;1231607
2;1076654
3;1205439
4;1223495
5;1022203
6;1062269
7;1128460
8;1126791
9;1151580
10;1161447
11;1163218
12;1251787
13;1077959
14;1180076
15;1034134
16;1174062
17;1140912
18;1074296
19;1079561
20;1234913
21;1259353
22;1021364
23;1275792
24;1100159
1;1178381
2;1038667
3;1157673
4;1232762
5;1036605
6;1095287
7;1121953
8;1010896
9;1197706
10;1034101
11;1202068
12;1045238
13;1068923
14;1237278
15;1102722
16;1135501
17;1236236
18;1092782
19;1185758
20;1084120
21;1063434
1;1169660
2;1072630
3;1004333
4;1067039
5;1145244
6;1254250
7;1093963
8;1221801
9;1209124
10;1188475
11;1156361
12;1144234
13;1049373
14;1021730
15;1039167
16;1081358
17;1182759
18;1021838
19;1014858
20;1131655
21;1236167
22;1158446
1;1086653
2;1237926
3;1232046
4;1032502
5;1123850
6;1222443
7;1262223
8;1161519
9;1041058
10;1145325
11;1213588
12;1047385
13;1039247
14;1267603
15;1178770
16;1087447
17;1206861
18;1126948
19;1079571
20;1207129
21;1176539
22;1186165
23;1112438
24;1059018
25;1139329
1;1116264
2;1040560
3;1233460
4;1184229
5;1077720
6;1021818
7;1171945
8;1089698
9;1137542
10;1191489
11;1027528
12;1233665
13;1196026
14;1216267
15;1222875
16;1199113
17;1134489
18;1188195
19;1057974
20;1043101
21;1055780
22;1072522
23;1175976
1;1007705
2;1005971
3;1036523
4;1038698
5;1170466
6;1227363
7;1031895
8;1066987
9;1209033
10;1063985
11;1083996
12;1075314
13;1126833
14;1197693
15;1229081
16;1157804
17;1023958
18;1088912
19;1191398
20;1175854
21;1049792
1;1014414
2;1204733
3;1088512
4;1261623
5;1039800
6;1040209
7;1233619
8;1188503
9;1076554
10;1029286
11;1158751
12;1162591
13;1077965
14;1131228
15;1134628
16;1073286
17;1238347
18;1159983
19;1045055
20;1064225
21;1213553
1;1049470
2;1221509
3;1132781
4;1182139
5;1196532
6;1138660
7;1212331
8;1004169
9;1038577
10;1118803
11;1147744
12;1220023
13;1121957
14;1259641
15;1191202
16;1132354
17;1087336
18;1059376
19;1131635
20;1089260
21;1024616
