1;69824259
2;55351897
3;73631398
4;59318349
5;70319402
6;61231662
7;51119278
8;54637267
9;60291885
10;62630337
11;52525713
12;66562166
13;56031630
14;68351592
15;59852201
16;66605721
17;66008590
18;60379668
19;62878180
20;54326425
21;74665029
22;50482080
23;55460221
24;73897901
25;56345890
26;70910785
27;61838249
28;70223840
29;54807939
30;60287839
31;63405798
32;73409386
33;62827847
34;58127991
35;61606932
36;50473810
37;57219138
38;64057299
39;57195211
40;57609400
41;55161623
42;67701684
43;66353668
44;59409055
45;65047564
46;68385176
47;56666026
48;62849383
49;58500335
50;53547289
51;57243096
52;58725031
53;64137412
54;59943899
55;61406342
56;67493250
57;59017228
58;71892563
59;69016296
60;68333295
61;69501438
62;51881773
63;52449853
64;63564302
65;68825512
66;67851921
67;51255020
68;56236358
69;65582126
70;57093283
71;58391083
72;56368197
73;68798935
74;64773824
75;64763929
76;68273020
77;58309360
78;59026210
79;58331697
80;62049280
81;59643061
82;66029102
83;52217107
84;64302387
85;58876602
86;71843733
87;68172507
88;57821177
89;60434815
90;53975461
91;50056492
92;73320196
93;50623167
94;73010163
95;67127372
96;58491871
97;65692302
98;60569772
99;55429659
100;71886655
101;66091788
102;50579160
103;70991171
104;61074599
105;55658439
106;59684321
107;56042969
108;64376198
109;57519615
110;57956150
111;57614659
112;68943418
113;72643859
114;75853026
115;69261857
116;70579378
117;66835715
118;69861706
119;59605245
120;53591807
121;66616599
122;50182310
123;69339319
124;51443108
125;61855064
126;62492773
127;62071735
128;58297871
129;56576587
130;74474163
131;69380627
132;64019421
133;50477095
134;50087069
135;68806612
136;62253389
137;70408496
138;61243715
139;60074539
140;72792903
141;60989079
142;70143743
143;63356422
144;60026606
145;53701654
146;59164175
147;52206312
148;65871656
149;72904696
150;62477334
151;67460248
152;70940867
153;69594275
154;64664465
155;71108538
156;55205225
157;64859099
158;73430924
159;57252900
160;56099084
161;60220890
162;51644539
163;67278708
164;54303455
165;68932126
166;73444833
167;60427534
168;53422518
169;60160383
170;58895685
171;50748924
172;62513869
173;51561119
174;64519619
175;65991837
176;66560092
177;60304459
178;59616339
179;61144600
180;71504546
181;62822697
182;57891690
183;56113331
184;59878122
185;55960735
186;65129562
187;50479424
188;50901510
189;72961550
190;60957592
191;60563015
192;58835126
193;54266031
194;50770017
195;50956684
196;52503560
197;56182576
198;56682381
199;52474877
200;53487118
201;69859946
202;64935968
203;61257788
204;59753554
205;56266020
206;59762153
207;70650976
208;69493200
209;54769707
210;74161108
211;54524090
212;51296979
213;64054819
214;66398544
215;59543325
216;60975414
217;61889960
218;57651903
219;65650268
220;65671606
221;63549450
222;68298225
223;53974327
224;62931326
225;53649127
226;52533931
227;65183065
228;57191137
229;68784157
230;66228737
231;66662375
232;59802746
233;58825358
234;71149519
235;72424588
236;53603285
237;59737077
238;58714809
239;62450670
240;61019100
241;54885961
242;59676388
243;62096921
244;70754384
245;61790081
246;55454483
247;62215159
248;72550128
249;50480964
250;57921941
251;62561464
252;64459846
253;62951443
254;65903921
255;50003004
256;55518622
257;51896222
258;55273763
259;68142030
260;50141750
261;51277476
262;65639619
263;53929984
264;68879587
265;60017988
266;68170897
267;55109530
268;66556591
269;65968926
270;69840036
271;61091519
272;65661329
273;50041528
274;50063895
