1;1174634
2;1154457
3;1257868
4;1187181
5;1167035
6;1031562
7;1049748
8;1227963
9;1184005
10;1194463
11;1166593
12;1085168
13;1233177
14;1076141
15;1161441
16;1182400
17;1054956
18;1105063
19;1205769
20;1140259
21;1038792
22;1146112
23;1096990
24;1227497
25;1135012
26;1187304
27;1107835
28;1238150
29;1153007
30;1044289
31;1231941
32;1233328
33;1016815
34;1114232
35;1157416
36;1106616
37;1253967
38;1062181
39;1223070
40;1149937
41;1234588
42;1097093
43;1141459
44;1142962
45;1135129
46;1246720
47;1108416
48;1014229
49;1189137
50;1062884
51;1037429
52;1233509
53;1244123
54;1193852
55;1277687
56;1121220
57;1080140
58;1181247
59;1068362
60;1061376
61;1265577
62;1238048
63;1081645
64;1064133
65;1007093
66;1021698
67;1051427
68;1081995
69;1145470
70;1113292
71;1183471
72;1032870
73;1140983
74;1131515
75;1077607
76;1107359
77;1121921
78;1060963
79;1084108
80;1271880
81;1204566
82;1200150
83;1242394
84;1005740
85;1248436
86;1197808
87;1114417
88;1060706
89;1115014
90;1266185
91;1198522
92;1020598
93;1192040
94;1020944
95;1146534
96;1198210
97;1169969
98;1040152
99;1047321
100;1150084
101;1193326
102;1149842
103;1047041
104;1053831
105;1112311
106;1267655
107;1204548
108;1185912
109;1097719
110;1261075
111;1093097
112;1241764
113;1030307
114;1014009
115;1256049
116;1157876
117;1123393
118;1246098
119;1194600
120;1196984
121;1096459
122;1096647
123;1138757
124;1000476
125;1023145
126;1101667
127;1124667
128;1168807
129;1169643
130;1161426
131;1154689
132;1025605
133;1168453
134;1185346
135;1168215
136;1079518
137;1220755
138;1086391
139;1072653
140;1039529
141;1207105
142;1036180
143;1148053
144;1146446
145;1166209
146;1201886
147;1170033
148;1018860
149;1023275
150;1065444
151;1103799
152;1134189
153;1158972
154;1161308
155;1071628
156;1035309
157;1208777
158;1233463
159;1256782
160;1026579
161;1179378
162;1213642
163;1111437
164;1070342
165;1082660
166;1245043
167;1256172
168;1145918
169;1016552
170;1105618
171;1054466
172;1175687
173;1209977
174;1058716
175;1125041
176;1165434
177;1031066
178;1148652
179;1137441
180;1080742
181;1046978
182;1266156
183;1013947
184;1088215
185;1075672
186;1154634
187;1116485
188;1244179
189;1229438
190;1262380
191;1168772
192;1108820
193;1199259
194;1073605
195;1197731
196;1216927
197;1030302
198;1048870
199;1148906
200;1174182
201;1071883
202;1139021
203;1008732
204;1213349
205;1014715
206;1103389
207;1073008
208;1252666
209;1043719
210;1117120
211;1128159
212;1127253
213;1017331
214;1236917
215;1121006
216;1150737
217;1050229
218;1201003
219;1139455
220;1092002
221;1151707
222;1208917
223;1256233
224;1195082
225;1151636
226;1078713
227;1132342
228;1279308
229;1065536
230;1002425
231;1221623
232;1174498
233;1068270
234;1063857
235;1108604
236;1080219
237;1055414
238;1061260
239;1072706
240;1038336
241;1194802
242;1220312
243;1068758
244;1003729
245;1139404
246;1213465
1;1107461
2;1011233
3;1253248
4;1025851
5;1205784
6;1245648
7;1133147
8;1249614
9;1219099
10;1031902
11;1013028
12;1184377
13;1198642
14;1085283
15;1068228
16;1254516
17;1206183
18;1145863
19;1163832
20;1227078
21;1177914
22;1217856
23;1051953
24;1089748
25;1233301
26;1066185
27;1145083
28;1075433
29;1204592
30;1048773
31;1227944
32;1168089
33;1054590
34;1169683
35;1006639
36;1119139
37;1013188
38;1071092
39;1244418
40;1072041
41;1167520
42;1175419
43;1123032
44;1106345
45;1230887
46;1111236
47;1014259
48;1180441
49;1233695
50;1177242
51;1117690
52;1199643
53;1026569
54;1086634
55;1100858
56;1102065
57;1054965
58;1251955
59;1157014
60;1234594
61;1070864
62;1241034
63;1078307
64;1259293
65;1046596
66;1164122
67;1199242
68;1124142
69;1117335
70;1240524
71;1070685
72;1027393
73;1102278
74;1184691
75;1231505
76;1206847
77;1180393
78;1189199
79;1056028
80;1170566
81;1121819
82;1209867
83;1061699
84;1121187
85;1114760
86;1042476
87;1230921
88;1113824
89;1201185
90;1220750
91;1074981
92;1154075
93;1164946
94;1164456
95;1012565
96;1114414
97;1046741
98;1127266
99;1075152
100;1018580
101;1076942
102;1053869
103;1032217
104;1108478
105;1166298
106;1116924
107;1042932
108;1130792
109;1093085
110;1201560
111;1006999
112;1074872
113;1167466
114;1203017
115;1249455
116;1133545
117;1230896
118;1131501
119;1189210
120;1111496
121;1058198
122;1033026
123;1016996
124;1124433
125;1075006
126;1022037
127;1101064
128;1054429
129;1060943
130;1031865
131;1148356
132;1038913
133;1157828
134;1092327
135;1091168
136;1046471
137;1048690
138;1177331
139;1166618
140;1210624
141;1021634
142;1279639
143;1040899
144;1143960
145;1183656
146;1114411
147;1022274
148;1155300
149;1090766
150;1058010
151;1046430
152;1117266
153;1181783
154;1026858
155;1153686
156;1192365
157;1091325
158;1153955
159;1223376
160;1051972
161;1027255
162;1271337
163;1138098
164;1156014
165;1208104
166;1279278
167;1091814
168;1153315
169;1079527
170;1062653
171;1073103
172;1107974
173;1249598
174;1215802
175;1229212
176;1080408
177;1116254
178;1145445
179;1246688
180;1130384
181;1146173
182;1244342
183;1105494
184;1207544
185;1033474
186;1148654
187;1026125
188;1212395
189;1149219
190;1033537
191;1100224
192;1014747
193;1243569
194;1061615
195;1071452
196;1146372
197;1067738
198;1062103
199;1202303
200;1050489
201;1152839
202;1151690
203;1192297
204;1217829
205;1097116
206;1284146
207;1029633
208;1013807
209;1173525
210;1070753
211;1154018
212;1036698
213;1066582
214;1097283
215;1058019
216;1073414
217;1065183
218;1184556
219;1012804
220;1082142
221;1216705
222;1080216
223;1069525
224;1093104
225;1216646
226;1141567
227;1193299
228;1095456
229;1171319
230;1119639
231;1078624
232;1199089
233;1140799
234;1098564
235;1131248
236;1065485
237;1135264
238;1095881
239;1132613
240;1093359
241;1039060
242;1201016
243;1048167
244;1191435
245;1082292
246;1004889
247;1140173
248;1209147
249;1137493
250;1082282
251;1197716
252;1269588
253;1197079
254;1137703
255;1074699
256;1131000
257;1123723
258;1145384
259;1148498
260;1163377
261;1021292
262;1184941
263;1180806
264;1198917
265;1000632
266;1053354
1;1076955
2;1086488
3;1076208
4;1169248
5;1186387
6;1208559
7;1185807
8;1169872
9;1157575
10;1184720
11;1040715
12;1124030
13;1084156
14;1169737
15;1196766
16;1224856
17;1047662
18;1173661
19;1105113
20;1155387
21;1086307
22;1010558
23;1146862
24;1040353
25;1053002
26;1125106
27;1145372
28;1060031
29;1231053
30;1041584
31;1005342
32;1061045
33;1243545
34;1157319
35;1121808
36;1042775
37;1136380
38;1085034
39;1105692
40;1134669
41;1239498
42;1119583
43;1156363
44;1171945
45;1205774
46;1130913
47;1240061
48;1281539
49;1166747
50;1099660
51;1087627
52;1160092
53;1088771
54;1048928
55;1064453
56;1136366
57;1160424
58;1041371
59;1195816
60;1151403
61;1181672
62;1277403
63;1246952
64;1166625
65;1038401
66;1238830
67;1189037
68;1149913
69;1197202
70;1249741
71;1085049
72;1017868
73;1024515
74;1095121
75;1074015
76;1180625
77;1040893
78;1079831
79;1237524
80;1118894
81;1150031
82;1036611
83;1232779
84;1099103
85;1129916
86;1198102
87;1112047
88;1176566
89;1162833
90;1014190
91;1067308
92;1084434
93;1188445
94;1031421
95;1103329
96;1246147
97;1170606
98;1093782
99;1142184
100;1107383
101;1168933
102;1074348
103;1006677
104;1199161
105;1022960
106;1062591
107;1238335
108;1060860
109;1087230
110;1023197
111;1121084
112;1043434
113;1149834
114;1045571
115;1204993
116;1059939
117;1022609
118;1014449
119;1054786
120;1152231
121;1160539
122;1044496
123;1120784
124;1212503
125;1139774
126;1267889
127;1180131
128;1057753
129;1166898
130;1173798
131;1030889
132;1068765
133;1185226
134;1035202
135;1026217
136;1215501
137;1105847
138;1188684
139;1076857
140;1201881
141;1137674
142;1253884
143;1153866
144;1032997
145;1225080
146;1149419
147;1102684
148;1099793
149;1054487
150;1183559
151;1126406
152;1115576
153;1198699
154;1108156
155;1158967
156;1083749
157;1030165
158;1096806
159;1169372
160;1021537
161;1044873
162;1224162
163;1094067
164;1048576
165;1195226
166;1050938
167;1181819
168;1101644
169;1158881
170;1179901
171;1122225
172;1090153
173;1208285
174;1083774
175;1154299
176;1144566
177;1030869
178;1166818
179;1116429
180;1004908
181;1121492
182;1099433
183;1184782
184;1268926
185;1212384
186;1241095
187;1093408
188;1146498
189;1185784
190;1062995
191;1235021
192;1037310
193;1241742
194;1044128
195;1121569
196;1212764
197;1126020
198;1255080
199;1144133
200;1152229
201;1071932
202;1059392
203;1236154
204;1010701
205;1221861
206;1218949
207;1141577
208;1038770
209;1213059
210;1011875
211;1001566
212;1164945
213;1194354
214;1145662
215;1181083
216;1211252
217;1184941
218;1107958
219;1092052
220;1149549
221;1160861
222;1069354
223;1228246
224;1251360
225;1055504
226;1042855
227;1181431
228;1199948
229;1036062
230;1061178
231;1103295
232;1039406
233;1103595
234;1223912
235;1034112
236;1221871
237;1161697
238;1057922
239;1020762
240;1062062
241;1135441
242;1001680
243;1017224
244;1031343
245;1008800
246;1044774
247;1049786
248;1128377
249;1092990
250;1270213
251;1045060
252;1141938
253;1165793
254;1215973
1;1067262
2;1178107
3;1123416
4;1198096
5;1168392
6;1272726
7;1020291
8;1206848
9;1116153
10;1105041
11;1154525
12;1031904
13;1233525
14;1150293
15;1111767
16;1014610
17;1278084
18;1131813
19;1030120
20;1250278
21;1063237
22;1125027
23;1058421
24;1029274
25;1244534
26;1032835
27;1189008
28;1008553
29;1126848
30;1120813
31;1248088
32;1078372
33;1125069
34;1118190
35;1246977
36;1204961
37;1100277
38;1034475
39;1071584
40;1267891
41;1162566
42;1010585
43;1137164
44;1228654
45;1210156
46;1148181
47;1219733
48;1049861
49;1032235
50;1095290
51;1158294
52;1219905
53;1101629
54;1259883
55;1048984
56;1237246
57;1100629
58;1188881
59;1193433
60;1058373
61;1129861
62;1188466
63;1254977
64;1044053
65;1213041
66;1292212
67;1054006
68;1200571
69;1014432
70;1112665
71;1179641
72;1091287
73;1190569
74;1080655
75;1250378
76;1150154
77;1205613
78;1062270
79;1020931
80;1072693
81;1190175
82;1107125
83;1176248
84;1163188
85;1182313
86;1122955
87;1244859
88;1014030
89;1067705
90;1188932
91;1237679
92;1128315
93;1123432
94;1104267
95;1218224
96;1262337
97;1153886
98;1141844
99;1034849
100;1213585
101;1211104
102;1259211
103;1162598
104;1166341
105;1251951
106;1147173
107;1085956
108;1152810
109;1097091
110;1081836
111;1158133
112;1231401
113;1021167
114;1078621
115;1087895
116;1031061
117;1138774
118;1144657
119;1039460
120;1079498
121;1125549
122;1146509
123;1195634
124;1237329
125;1147569
126;1231081
127;1141870
128;1261449
129;1218956
130;1165191
131;1146188
132;1199407
133;1179816
134;1005540
135;1092634
136;1125906
137;1263627
138;1194982
139;1017938
140;1205167
141;1221657
142;1031465
143;1006354
144;1166842
145;1099353
146;1015405
147;1240989
148;1080119
149;1026549
150;1245490
151;1025625
152;1141552
153;1172196
154;1275549
155;1168353
156;1123063
157;1031028
158;1106576
159;1137129
160;1169940
161;1044805
162;1076866
163;1124680
164;1262243
165;1216969
166;1173823
167;1151283
168;1209207
169;1113820
170;1034045
171;1077421
172;1107901
173;1046344
174;1109141
175;1049844
176;1178745
177;1098649
178;1009915
179;1222028
180;1032632
181;1033727
182;1062769
183;1088698
184;1175702
185;1139275
186;1033797
187;1031485
188;1163133
189;1220387
190;1050653
191;1084589
192;1176137
193;1147598
194;1146023
195;1088784
196;1055289
197;1021320
198;1219329
199;1242690
200;1041462
201;1024904
202;1238585
203;1203114
204;1145189
205;1153998
206;1037958
207;1138705
208;1224950
209;1164044
210;1164455
211;1159357
212;1099684
213;1006003
214;1156122
215;1200175
216;1108074
217;1031198
218;1276046
219;1054711
220;1145982
221;1126553
222;1203187
223;1176903
224;1188608
225;1059318
226;1168129
227;1120726
228;1106194
229;1005162
230;1044023
231;1044393
232;1004448
233;1110902
234;1144626
235;1186237
236;1125876
237;1149578
238;1101150
239;1145331
240;1123822
241;1237594
242;1061257
243;1046321
244;1119864
245;1093412
246;1231407
247;1090339
248;1243156
249;1069045
250;1171279
251;1204576
252;1176548
253;1171469
254;1209764
255;1046797
256;1097003
257;1137952
258;1153121
259;1105830
260;1163968
261;1164325
262;1144069
263;1111770
264;1043205
265;1178869
266;1033514
267;1168978
268;1030231
269;1209603
270;1028781
271;1014419
272;1233609
273;1128324
274;1230273
275;1108224
276;1079145
277;1253847
278;1099068
1;1164423
2;1094173
3;1152553
4;1114809
5;1264517
6;1232636
7;1206390
8;1158033
9;1081903
10;1146988
11;1237260
12;1147394
13;1045429
14;1162160
15;1183969
16;1123733
17;1002620
18;1136922
19;1153330
20;1146749
21;1056458
22;1111561
23;1059816
24;1026016
25;1073286
26;1157458
27;1221495
28;1050881
29;1263452
30;1008771
31;1056470
32;1186582
33;1045775
34;1064647
35;1154513
36;1024139
37;1233001
38;1217362
39;1012488
40;1163960
41;1141328
42;1185902
43;1226302
44;1248444
45;1196427
46;1157438
47;1154711
48;1031792
49;1040240
50;1116401
51;1221238
52;1232887
53;1190776
54;1215268
55;1156666
56;1187064
57;1175652
58;1257946
59;1084047
60;1201985
61;1234066
62;1205392
63;1043854
64;1043937
65;1065675
66;1215125
67;1257021
68;1213527
69;1201469
70;1199097
71;1114867
72;1232156
73;1073538
74;1061959
75;1103575
76;1053625
77;1121423
78;1220780
79;1116141
80;1008943
81;1045880
82;1202875
83;1204160
84;1177063
85;1157388
86;1111283
87;1038233
88;1146056
89;1112994
90;1088872
91;1222087
92;1186089
93;1100428
94;1159674
95;1134099
96;1193793
97;1038871
98;1184143
99;1138716
100;1060152
101;1224689
102;1008514
103;1264581
104;1137808
105;1096361
106;1035594
107;1075419
108;1132437
109;1179772
110;1033118
111;1226736
112;1042570
113;1158411
114;1136578
115;1034247
116;1187467
117;1260147
