1;57487400
2;63241882
3;52714242
4;71402791
5;53653991
6;67484678
7;69642892
8;57494158
9;62456872
10;50218847
11;72984762
12;68343762
13;62069085
14;61005304
15;59894826
16;61852760
17;53141984
18;68821559
19;53770857
20;64535462
21;66164228
22;64777137
23;69098282
24;70517046
25;54937464
26;60065431
27;52264345
28;52841118
29;61974637
30;53988829
31;60896904
32;73747733
33;60982620
34;61600068
35;61743807
36;66594692
37;69626432
38;69012940
39;59453136
40;60512210
41;69254309
42;72308493
43;72759617
44;63206511
45;58838810
46;59927519
47;54118241
48;72026266
49;63772491
50;67842701
51;55537020
52;52308369
53;66507568
54;51827918
55;55953167
56;67737111
57;54004433
58;53648658
59;69791989
60;54534382
61;54882924
62;57594876
63;53514252
64;51956975
65;68278078
66;64035195
67;68406394
68;68135015
69;50044398
70;53622522
71;67181083
72;71701589
73;72709872
74;64284360
75;56404756
76;53454914
77;65934382
78;68685092
79;53203520
80;58808078
81;55195428
82;72771209
83;55054100
84;59751714
85;60274451
86;70992482
87;60186804
88;67401307
89;50476697
90;64740659
91;66443863
92;70681866
93;56829164
94;66107530
95;59724723
96;64241495
97;57363637
98;60919769
99;63523194
100;74211625
101;63244162
102;53684422
103;51531807
104;60251239
105;60823803
106;57728600
107;65941271
108;54583185
109;72406474
110;51621591
111;69501728
112;70908110
113;58285401
114;54274212
115;72293968
116;51145245
117;68221394
118;71872856
119;70797560
120;65023249
121;70646639
122;62136802
123;69741637
124;62944824
125;52254123
126;69379655
127;72014639
128;65529474
129;60472043
130;65395284
131;62158194
132;70371566
133;67655084
134;51973591
135;56736865
136;66759181
137;64945000
138;63805321
139;59458970
140;70821977
141;65534845
142;70588291
143;56406221
144;61612234
145;59432204
146;61454634
147;63601683
148;50699503
149;65318571
150;72628488
151;51516240
152;56048699
153;54285312
154;68983441
155;67379704
156;65371342
157;63221225
158;70211053
159;69528951
160;67031817
161;56793609
162;60689233
163;62673835
164;55893091
165;55650850
166;60668200
167;52597990
168;61783269
169;66400807
170;65519772
171;64073791
172;64182014
173;58921307
174;71594368
175;62241277
176;50264901
177;67977110
178;68069706
179;57805268
180;56194673
181;63452452
182;56681417
183;50634062
184;68534403
185;61465027
186;64125093
187;74804128
188;64323346
