1;0
2;0
3;1
4;0
5;0
6;0
7;0
8;1
9;0
10;0
11;1
12;1
13;0
14;0
15;1
16;1
17;0
18;0
19;0
20;0
21;2
22;1
23;0
24;4
25;1
26;0
27;0
28;0
29;0
30;1
31;0
32;0
33;2
34;0
35;1
36;0
37;0
38;0
39;0
40;2
41;1
42;1
43;0
44;0
45;0
46;2
47;0
48;0
49;2
50;2
51;0
52;0
53;0
54;4
55;0
56;1
57;1
58;0
59;1
60;0
61;1
62;0
63;0
64;3
65;0
66;0
67;1
68;1
69;0
70;0
71;0
72;0
73;0
74;1
75;0
76;0
77;0
78;0
79;0
80;0
81;1
82;0
83;2
84;0
85;1
86;0
87;1
88;0
89;0
90;0
91;2
92;1
93;0
94;3
95;2
96;1
97;0
98;0
99;1
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;1
110;0
111;1
112;0
113;4
114;1
115;0
116;0
117;2
118;0
119;0
120;1
121;1
122;2
123;0
124;0
125;0
126;0
127;0
128;0
129;3
130;0
131;1
132;1
133;0
134;0
135;0
136;1
137;0
138;0
139;0
140;0
141;3
142;0
143;0
144;0
145;0
146;0
147;0
148;1
149;0
150;0
151;0
152;2
153;0
154;0
155;0
156;2
157;0
158;4
159;0
160;1
161;0
162;0
163;1
164;0
165;2
166;0
167;0
168;0
169;2
170;0
171;1
172;1
173;1
174;0
175;0
176;1
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;1
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;1
193;0
194;0
195;0
196;0
197;0
198;0
199;0
200;0
201;1
202;0
203;0
204;0
205;1
206;0
207;0
208;1
209;1
210;1
211;0
212;0
213;0
214;0
215;0
216;1
217;2
218;0
219;1
220;1
221;0
222;3
223;1
224;0
225;0
226;0
227;0
228;0
229;1
230;0
231;1
232;0
233;2
234;0
235;2
236;0
237;0
238;1
239;0
240;2
241;0
242;0
243;1
244;0
245;1
246;3
247;0
248;0
249;0
250;0
251;0
252;1
253;0
254;0
255;3
256;1
257;0
258;0
259;1
260;1
261;0
262;0
263;0
264;0
265;1
266;0
267;0
268;1
269;0
270;0
271;1
272;1
273;1
274;0
275;0
276;0
277;0
278;0
279;2
280;1
281;0
