1;6
1;4
1;0
1;0
1;0
1;0
1;0
1;3
1;11
1;2
1;7
1;2
1;1
1;10
1;4
1;56
1;12
1;7
2;7
1;9
1;11
1;0
1;13
1;4
1;19
1;7
1;1
1;2
1;13
1;8
1;1
1;3
1;17
1;7
1;18
1;0
1;7
1;11
1;29
1;14
1;2
2;19
1;0
1;4
1;9
1;13
1;14
1;2
1;4
1;1
1;8
1;1
1;12
1;0
1;0
1;2
1;0
1;1
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;2
1;1
1;0
1;1
1;1
1;0
1;1
1;0
1;0
1;0
1;0
1;0
1;1
1;0
1;0
1;1
1;0
1;0
1;1
1;2
1;0
1;0
1;1
1;0
1;0
1;1
1;1
1;5
1;0
1;1
1;2
1;0
1;1
1;1
1;0
1;1
1;11
1;3
1;2
1;1
1;0
1;1
1;0
1;0
1;1
1;2
1;0
1;4
1;0
1;0
1;1
2;1
1;1
2;1
3;3
4;0
5;0
6;3
7;0
8;1
9;0
10;0
11;2
12;4
13;5
14;0
15;0
16;2
17;0
18;1
19;5
20;1
21;2
22;0
23;7
24;4
25;0
26;0
27;4
28;0
29;0
30;0
31;3
32;0
1;3
2;0
3;1
4;3
5;0
6;3
7;0
8;1
9;0
10;0
11;4
12;0
13;2
14;0
15;4
16;2
17;2
18;6
19;0
20;1
21;6
22;0
23;0
24;1
25;1
26;0
27;2
28;0
29;2
30;1
31;0
32;1
33;0
34;0
35;3
36;1
37;3
38;1
39;4
40;1
41;0
42;0
43;0
44;0
45;2
46;2
47;1
48;1
49;0
50;1
51;0
52;0
53;0
54;4
55;0
56;3
57;0
58;1
59;2
60;3
61;1
62;4
63;0
64;8
65;1
66;1
67;3
68;0
69;0
70;1
71;4
72;0
73;1
74;0
75;2
76;3
77;8
78;5
79;0
80;0
81;0
82;0
83;0
84;4
85;0
86;0
87;1
88;2
89;0
90;4
91;0
92;3
93;3
94;2
95;0
96;1
97;4
98;0
99;0
100;1
101;0
102;3
103;0
104;1
105;4
106;0
107;0
108;0
109;0
110;1
111;0
112;1
113;1
114;0
115;0
116;2
117;2
118;0
119;4
120;1
121;1
122;2
123;4
124;0
125;0
126;1
127;2
128;3
129;1
130;1
131;1
132;3
133;0
134;1
135;0
136;0
137;2
138;0
139;2
140;5
141;3
142;1
143;0
144;0
145;4
146;0
147;3
148;6
149;3
150;1
151;0
152;5
153;3
154;2
155;3
156;1
157;0
158;2
159;1
160;0
161;1
162;3
163;2
164;1
165;0
166;1
167;3
168;3
169;0
170;0
171;0
172;1
173;0
174;0
175;0
176;3
177;4
178;0
179;0
180;1
181;6
182;5
183;0
184;1
185;0
186;4
187;0
188;0
189;2
190;2
191;0
192;0
193;0
194;1
195;1
196;1
197;1
198;1
199;2
200;0
1;0
2;1
3;0
4;1
5;0
6;2
7;1
8;0
9;2
10;0
11;1
12;3
13;4
14;0
15;2
16;2
17;0
18;8
19;0
20;1
21;1
22;1
23;2
24;4
25;1
26;0
27;0
28;1
29;1
30;0
31;4
32;2
33;6
34;2
35;0
36;1
37;0
38;0
39;1
40;2
41;1
42;0
43;0
44;1
45;1
46;1
47;0
48;2
49;5
50;3
51;2
52;3
53;2
54;8
55;0
56;5
57;0
58;0
59;0
60;0
61;1
62;0
63;0
64;0
65;6
66;0
67;1
68;4
69;3
70;0
71;2
72;0
73;0
74;0
75;4
76;1
77;0
78;0
79;3
80;0
81;2
82;0
83;1
84;0
85;3
86;0
87;0
88;11
89;3
90;0
91;4
92;1
93;3
94;1
95;3
96;1
97;2
98;0
99;0
100;3
101;3
102;0
103;0
104;1
105;1
106;2
107;2
108;2
109;1
110;0
111;1
112;4
113;5
114;0
115;1
116;0
117;1
118;2
119;0
120;0
121;0
122;1
123;0
124;1
125;11
126;0
127;2
128;2
129;1
130;0
131;2
132;0
133;4
134;1
135;3
136;2
137;0
138;2
139;1
140;8
141;0
142;2
143;0
144;0
145;0
146;5
147;0
148;4
149;0
150;2
151;1
152;4
153;0
154;0
155;0
156;2
157;2
158;1
159;0
160;0
161;2
162;4
163;1
164;7
165;1
166;0
167;0
168;0
169;2
170;2
171;7
172;4
173;0
174;1
175;1
176;1
177;6
178;0
179;1
180;3
181;6
182;0
183;0
184;3
185;2
186;1
187;2
188;7
189;2
190;0
191;4
192;0
193;0
194;1
195;1
196;1
197;0
198;1
199;2
200;0
201;1
202;1
203;2
204;2
205;1
206;0
207;5
1;0
2;12
3;3
4;6
5;0
6;0
7;1
8;4
9;1
10;0
11;1
12;0
13;0
14;0
15;0
16;0
17;0
18;2
19;2
20;2
21;5
22;3
23;2
24;3
25;0
26;3
27;0
28;0
29;4
30;0
31;12
32;2
33;2
34;0
35;1
36;3
37;2
38;0
39;1
40;0
41;6
42;1
43;0
44;1
45;2
46;5
47;5
48;7
49;2
50;0
51;0
52;0
53;16
54;11
55;1
56;0
57;2
58;0
59;0
60;5
61;2
62;2
63;0
