1;1207942
2;1534406
3;1693483
4;1519064
5;1468507
6;1146025
7;1573196
8;1322101
9;1251242
10;1498749
11;1352475
12;1080062
13;1721348
14;1638393
15;1545429
16;1648019
17;1200870
18;1576152
19;1770742
20;1253909
21;1214851
22;1194187
23;1558312
24;1450365
25;1603175
26;1563054
27;1009101
28;1360945
29;1404711
30;1305868
31;1237289
32;1428154
33;1733609
34;1501440
35;1500013
36;1148055
37;1523435
38;1554673
39;1560589
40;1155779
41;1093342
42;1118910
43;1387998
44;1638645
45;1527735
46;1070047
47;1377323
48;1531674
49;1493183
50;1725027
51;1650320
52;1652705
53;1290462
54;1395249
55;1685778
56;1212555
57;1121572
58;1068718
59;1467476
60;1499635
61;1720736
62;1506172
63;1751678
64;1471043
65;1122246
66;1309386
67;1022857
68;1541526
69;1577379
70;1292116
71;1408214
72;1415342
73;1381901
74;1478906
75;1535360
76;1293162
77;1259187
78;1287197
79;1127260
80;1488000
81;1027775
82;1054679
83;1138333
84;1409122
85;1390922
86;1234681
87;1001047
88;1072918
89;1308700
90;1522882
91;1482465
92;1156072
93;1300422
94;1055211
95;1773222
96;1530165
97;1387279
98;1410588
99;1473306
100;1788098
101;1817412
102;1265717
103;1602530
104;1585846
105;1421638
106;1782958
107;1342308
108;1315926
109;1650014
110;1149525
111;1502534
112;1425852
113;1619018
114;1243571
115;1551809
116;1727245
117;1179360
118;1210968
119;1533809
120;1208412
121;1435907
122;1470572
123;1627131
124;1260202
125;1149003
126;1762164
127;1764170
128;1571403
129;1749845
130;1423156
131;1147038
132;1196975
133;1578867
134;1796417
135;1250086
136;1716109
137;1167912
138;1254686
139;1373860
140;1203752
141;1396942
142;1023359
143;1434198
144;1397767
145;1416637
146;1156171
147;1006404
148;1359456
149;1084863
150;1595732
151;1715829
152;1488910
153;1307480
154;1519112
155;1600870
156;1723509
157;1561598
158;1200729
159;1496747
160;1028974
161;1500951
162;1719281
163;1442693
164;1295207
165;1239250
166;1057978
167;1374845
168;1670263
169;1663834
170;1746339
171;1633052
172;1798796
173;1185358
174;1414300
175;1633537
176;1826362
177;1501145
178;1784358
179;1694817
180;1103707
181;1405717
182;1168189
183;1609423
184;1109659
185;1667391
186;1517335
187;1491864
188;1655113
189;1083280
190;1376248
191;1356998
192;1297971
193;1306180
194;1396141
195;1279251
196;1187541
197;1356798
198;1598765
199;1157843
200;1452119
201;1154379
202;1706615
203;1366291
204;1544286
205;1443854
206;1440106
207;1483577
208;1170026
209;1259298
210;1615295
211;1281888
212;1117407
213;1213481
214;1727324
215;1160223
216;1626576
217;1158901
218;1433992
219;1567787
220;1754239
221;1556872
222;1194251
223;1263633
224;1203158
225;1378354
226;1371307
227;1399431
228;1629358
229;1353655
230;1111143
231;1406410
232;1230588
233;1506221
234;1724248
235;1651840
236;1505938
237;1286525
238;1499801
239;1653099
240;1058855
241;1785997
242;1647860
243;1039738
244;1688811
245;1291627
246;1647720
247;1391600
248;1184462
249;1164099
250;1507884
251;1402641
252;1366068
253;1178933
254;1216108
255;1337412
256;1160427
257;1397882
258;1594606
259;1197262
260;1445630
261;1423239
262;1054031
263;1308987
264;1576317
265;1390014
266;1584286
267;1733717
268;1412380
269;1295178
270;1046799
271;1058410
272;1539735
273;1204859
274;1486300
275;1281813
276;1264768
277;1566983
278;1284966
279;1292590
