1;7102719
2;6624835
3;6951278
4;7277946
5;6667739
6;6182640
7;6342419
8;6689243
9;6651562
10;7261176
11;7394330
12;7642351
13;6833252
14;6656877
15;7372117
16;6042450
17;6230152
18;7188449
19;6036963
20;7194300
21;7434515
22;7504521
23;6324550
24;6214886
25;6842449
26;7188750
27;6768102
28;7451203
29;6686518
30;7172113
31;6036211
32;6451478
33;6480355
34;6810874
35;6077292
36;6403102
37;7376995
38;7363870
39;6718777
40;6727280
41;7504953
42;6815141
43;7583540
44;6814457
45;6909019
46;7218949
47;7449137
48;6933088
49;6560523
50;7383700
51;6919581
52;6839491
53;6351464
54;6489710
55;6123386
56;6909131
57;6864793
58;6730703
59;6886774
60;6063426
61;6248405
62;6866649
63;6863439
64;6442997
65;7330563
66;6786780
67;7232781
68;7031731
69;6971094
70;7462792
71;6766365
72;6112744
73;6634981
74;6620694
75;7672288
76;6121846
77;7077193
78;7359122
79;6317390
80;6952714
81;6050781
82;7094058
83;6754397
84;7278935
85;6697552
86;6645027
87;6170159
88;7220807
89;7228834
90;6151986
91;7595898
92;7156583
93;7123214
94;7106756
95;6455907
96;6035528
97;6484630
98;6931160
99;7378787
100;7111039
101;6914215
102;7260680
103;7408059
104;7192496
105;6205718
106;7336086
107;6038828
108;6108039
109;7119896
110;7198434
111;7025708
112;6762107
113;6135878
114;7697768
115;7439019
116;6836444
117;7254632
118;7526379
119;7109049
120;6881812
121;7606120
122;7124663
123;6192490
124;6988044
125;6210659
126;6596255
127;7238640
128;7354218
129;6294450
130;7163637
131;6607753
132;7172947
133;6717657
134;6786301
135;6139583
136;6768149
137;7171366
138;6478620
139;6310199
140;6843612
141;7363699
142;6924457
143;6949495
144;6508219
145;7072406
146;6770311
147;6521318
148;7336390
149;7152080
150;6542698
151;6152108
152;7042355
153;6632252
154;6760663
155;6498005
156;6927695
157;6116475
158;7073462
159;7588778
160;6990284
161;6112068
162;6150320
163;6443355
164;6706044
165;6764772
166;7036123
167;7354192
168;7240758
169;6116583
170;6125714
171;6912170
172;7001879
173;7171268
174;7255236
175;6598843
176;6660557
177;6777710
178;6374275
179;7356888
180;6389028
181;7015956
182;7186787
183;7419843
184;6885573
185;7304629
186;7273963
187;7397373
188;6683555
189;6356699
190;7059420
191;7047637
192;7521472
193;6586798
194;6422730
195;6993358
196;6114671
197;6857799
198;6710846
199;7389166
200;7204679
201;7209878
202;6785018
203;6591330
204;6327248
205;6452722
206;7483918
207;6610694
208;7132571
209;6558460
210;6241866
211;7574255
212;6555158
213;6069451
214;6398146
215;6934131
216;6982125
217;7340263
218;6616287
219;6544100
220;6402872
221;7492314
222;6664255
223;7346065
224;7559966
225;6352895
226;6010212
227;6846772
228;6409571
229;6087304
230;6921872
231;6467934
232;6244234
233;7225570
234;7472697
235;6880014
236;7579458
237;6897719
238;7205084
239;6277696
240;6691138
241;6716655
242;6769676
243;7240274
244;7387655
245;6744369
246;6840886
247;6004783
248;7224131
249;6698516
250;7675578
251;7195713
252;7505388
253;6860973
254;6841529
255;7011775
256;6980086
257;6898127
258;7076905
259;7329445
260;6303485
261;7435843
262;6304385
263;7017961
264;7229293
265;7490759
266;6870859
267;6311800
268;6699671
269;6272246
270;6024673
271;6504969
272;6216285
273;6446712
274;6433009
275;6858254
276;6145730
277;6747188
278;6013525
279;6950093
280;7513014
281;7526941
282;6916553
283;6800347
284;7226873
285;7386260
286;7271067
287;6103476
288;6357283
289;6269084
290;7003572
291;6822394
292;6420063
1;7391732
2;7002909
3;6883924
4;7541451
5;6803474
6;7254094
7;7132300
8;6530439
9;7538359
10;6498561
11;6553074
12;6184458
13;6791286
14;6708173
15;6235266
16;7516328
17;6663087
18;6417570
19;7208330
20;7203342
21;6664900
22;6843494
23;7393526
24;7172670
25;6943829
26;6374814
27;7050138
28;6886164
29;6303116
30;6406095
31;7030294
32;6130342
33;7701299
34;6820638
35;7434374
36;6245883
37;6952122
38;6132954
39;7000637
40;6034687
41;6229410
42;6299088
43;7432163
44;6917131
45;6303944
46;6076337
47;6894670
48;6812751
49;7413563
50;7137605
51;7186733
52;7414519
53;7049542
54;6049660
55;6462641
56;6607683
57;7178210
58;6514560
59;6319044
60;7233894
61;6850668
62;6293090
63;7055522
64;6621834
65;7154026
66;7583106
67;6649311
68;7123513
69;7293039
70;6897060
71;7049790
72;6842850
73;6918591
74;7232257
75;7211517
76;6376016
77;6208316
78;7690436
79;6360921
80;6148021
81;7184105
82;6106573
83;6874080
84;6893312
85;7141709
86;7401900
87;6509523
88;7318128
89;6892396
90;7282412
91;7218596
92;7039260
93;6316981
94;6670385
95;6717940
96;6666489
97;7500061
98;6570987
99;6060698
100;6499161
101;7295788
102;6890060
103;7109893
104;6457095
105;6941548
106;6229676
107;7548889
108;6616593
109;7121134
110;7129862
111;6661611
112;6431466
113;7159384
114;6434796
115;6947541
116;7395295
117;7118316
118;6364670
119;6365774
120;7214837
121;6193102
122;6601150
123;7137017
124;7320320
125;6988933
126;7094941
127;6192460
128;6399438
129;7010552
130;6873113
131;7149216
132;6853911
133;7589841
134;6749696
135;7223725
136;6330565
137;6710019
138;6587595
139;7209195
140;7670531
141;6698325
142;7494319
143;7008748
144;7459429
145;6661843
146;6561511
147;6369860
148;6189696
149;7613110
150;6519228
151;6576998
152;7421856
153;6027204
154;7398991
155;6748014
156;6727614
157;7403479
158;6589111
159;7696864
160;6057475
161;6169164
162;7199601
163;6326558
164;7346758
165;6582993
166;6484724
167;6137578
168;6420775
169;6513181
170;6819805
171;7255017
172;6198101
173;6873607
174;6164859
175;6906496
176;7523059
177;7430762
178;7127767
179;6616132
180;7072481
181;6174397
182;6748917
183;6274431
184;7127575
185;6610420
186;6976304
187;6980003
188;6397643
189;6771933
190;6856846
191;6854810
192;6938137
193;7130689
194;7327782
195;7055779
196;7376256
197;7088311
198;6231739
199;7186929
200;7263533
201;6597197
202;7407556
203;7298782
204;6379794
205;6667060
206;7178981
207;7324439
208;6728926
209;6464857
210;7200363
211;7198269
212;6234507
213;7189812
214;6433948
215;6304481
216;7410160
217;6978820
218;6195420
219;6241031
220;6500606
221;6329287
222;7457406
223;6339611
224;7154474
225;6365207
226;7132856
227;6526894
228;7170665
229;6826770
230;7022954
231;6393864
232;6504346
233;7015738
234;6959654
235;7288021
236;7247213
237;6307185
238;6539969
239;6506916
240;6503891
241;7533097
242;6288696
243;7296537
244;6345202
245;7428666
246;6053586
247;7522870
248;7242385
249;7051225
250;7465229
251;6031391
252;6716705
253;6507707
254;6240194
255;6783311
256;7334843
257;6415336
258;7412357
259;7160336
260;7152059
261;7257607
262;6886734
263;7134550
264;6591624
265;6232954
266;7281695
267;7419341
268;7350534
269;7403615
270;6296076
271;6969583
272;7065793
273;6375434
274;6590469
275;6929476
276;6812462
277;6840618
278;6701732
279;6244537
280;7391294
281;7147379
282;6300930
283;6763588
284;7009296
285;6683762
286;6094128
287;7453737
288;6549702
289;7041610
290;7654838
291;6634495
292;7059356
293;6521687
294;7658300
295;7036051
296;6937769
297;6865145
298;6852892
299;6546406
300;6503646
301;6847547
302;6629840
303;6961406
304;6881788
305;7139031
306;6266581
307;6991786
308;7520322
309;6995109
1;7290991
2;7272931
3;7078839
4;7540560
5;6428528
6;6576539
7;6011637
8;7376749
9;7669795
10;7377967
11;7004696
12;6503892
13;6545974
14;6535429
15;6388304
16;6438031
17;7010361
18;7753271
19;6816330
20;7419164
21;6655706
22;6790622
23;6151853
24;6942827
25;6095901
26;7284226
27;6879536
28;7140102
29;6221812
30;7530701
31;6977631
32;6984377
33;7242322
34;6315907
35;7519258
36;7492423
37;6799150
38;6644420
39;6894655
40;6972931
41;6563134
42;7490698
43;6140848
44;6878876
45;6973869
46;7385717
47;6591176
48;6381898
49;7196504
50;6162019
51;6184279
52;6439971
53;7357651
54;6891380
55;6755047
56;6604645
57;6566323
58;6375207
59;7317060
60;6570577
61;7558360
62;6634560
63;6746189
64;7448254
65;7301319
66;6076707
67;6072340
68;7457995
69;6462116
70;7236718
71;6420875
72;6925346
73;7315607
74;7195023
75;6594861
76;6475861
77;6171958
78;7744722
79;6200353
80;6340826
81;6019802
82;6169870
83;6530002
84;6451707
85;6675342
86;6543886
87;6057238
88;6886234
89;7122921
90;6172175
91;7396906
92;6230889
93;6456698
94;7125604
95;7032082
96;7204181
97;6801157
98;7538233
99;7314341
100;6710893
101;7089250
102;6808973
103;6987105
104;7261246
105;6338859
106;6952697
107;7187299
108;6002451
109;6864654
110;6974769
111;6852359
112;7057783
113;6215697
114;7179432
115;7345039
116;6568121
117;6705272
118;7015716
119;6375752
120;7296265
121;6227841
122;6662850
123;7091043
124;7361631
125;7362590
126;6505449
127;7165898
128;6681058
129;6567911
130;6631277
131;6517991
132;7343096
133;7069331
134;6509292
135;7207468
136;6522260
137;6021722
138;6733320
139;6654966
140;7419681
141;6095778
142;6336296
143;6680667
144;6526390
145;6113268
146;6978518
147;6189090
148;6320908
149;6458823
150;6505192
151;6782182
152;6312333
153;6955545
154;7074112
155;6963323
156;6664791
157;6310261
158;6893751
159;6975091
160;6768061
161;6437921
162;6458751
163;6601631
164;6690945
165;6048340
166;7112791
167;6720866
168;6941226
169;6645407
170;7300268
171;6312369
172;6894842
173;6354160
174;6402463
175;6812609
176;6776527
177;6354387
178;6943369
179;6000502
180;6840905
181;6469138
182;6810113
183;6947648
184;6734686
185;7127410
186;7472035
187;6859942
188;6230116
189;6000026
190;6056924
191;7081093
192;7255956
193;6979945
194;7485896
195;6658610
196;6886297
197;7038839
198;7114676
199;6313597
200;7022683
201;7397864
202;6975317
203;6465456
204;6847130
205;6461977
206;6203613
207;7173647
208;6287168
209;6800585
210;7244563
211;6922966
212;7299882
213;6125926
214;7238294
215;7263381
216;6545922
217;7107868
218;6372748
219;6299387
220;7560896
221;6193602
222;7335117
223;6450798
224;6387811
225;6903880
226;7220165
227;6609651
228;7431765
229;7503508
230;6603165
231;7094143
232;6813014
233;7543348
234;6821465
235;6362579
236;6372826
237;6758508
238;7155961
239;6905955
240;6889955
241;7146432
242;6512409
243;6072740
244;6219257
245;7165654
246;7136362
247;6250631
248;7311506
249;7035518
250;6616035
251;6315000
252;6020101
253;6421731
254;7061874
255;6902174
256;6012362
257;6230208
258;7404982
259;7671573
260;7592751
261;7250400
262;6829875
263;6162935
264;7470098
265;7471671
266;7485982
267;6209323
268;6813573
269;6288520
270;6601636
271;7393022
272;7322911
273;7231010
274;7028997
275;7520434
276;6748455
277;6293172
278;6810086
279;6707503
280;6523779
281;7192509
282;7277450
283;6746156
284;6274788
285;6697412
286;6336731
287;6281510
288;7353482
289;6802292
290;7327850
291;6116417
292;7120107
293;7668885
294;7030472
295;7348866
296;6531195
