1;1156162
2;1220141
3;1013141
4;1123304
5;1058241
6;1180911
7;1245269
8;1088968
9;1213321
10;1160933
11;1136059
12;1230537
13;1153667
14;1126126
15;1133277
16;1051709
17;1163804
18;1252671
19;1117051
20;1103426
21;1065941
22;1040722
23;1215564
24;1245123
25;1135726
26;1087461
27;1192446
28;1189234
29;1080316
30;1218099
31;1106925
32;1256224
33;1110778
34;1147513
35;1146973
36;1087346
37;1071404
38;1029337
39;1090054
40;1004643
41;1117309
42;1086757
43;1130178
44;1267880
45;1190375
46;1023397
47;1111655
48;1021651
49;1014474
50;1257908
51;1008957
52;1016482
53;1119991
54;1027379
55;1029298
56;1083129
57;1025245
58;1153220
59;1271734
60;1175839
61;1134488
62;1010375
63;1174599
64;1160327
65;1024797
66;1130155
67;1169327
68;1287208
69;1075246
70;1197857
71;1226128
72;1148860
73;1145660
74;1176749
75;1062636
76;1001564
77;1110040
78;1203442
79;1140981
80;1175242
81;1141213
82;1067939
83;1240309
84;1236872
85;1079964
86;1165824
87;1141785
88;1048677
89;1011488
90;1018175
91;1144707
92;1127179
93;1220072
94;1158987
95;1011819
96;1043490
97;1217142
98;1257932
99;1095287
100;1143367
101;1197525
102;1097208
103;1240513
104;1049174
105;1053793
106;1037256
107;1138501
108;1207592
109;1226371
110;1159738
111;1104017
112;1082120
113;1161174
114;1138128
115;1083142
116;1203656
117;1033351
118;1234932
119;1197133
120;1109117
121;1017214
122;1033889
123;1045019
124;1187442
125;1181057
126;1116027
127;1210442
128;1046890
129;1220423
130;1234349
131;1239924
132;1252834
133;1197183
134;1162436
135;1242899
136;1047024
137;1266413
138;1169135
139;1024460
140;1068797
141;1084944
1;1160800
2;1243369
3;1144053
4;1024346
5;1229680
6;1110889
7;1147890
8;1180964
9;1032967
10;1182479
11;1166384
12;1152848
13;1094943
14;1079037
15;1093470
16;1149695
17;1226995
18;1148417
19;1031845
20;1184673
21;1067269
22;1249856
23;1164548
24;1220018
25;1131189
26;1050458
27;1154834
28;1117932
29;1137927
30;1138636
31;1194431
32;1182279
33;1244519
34;1053591
35;1237816
