1;1136436
2;1213097
3;1126615
4;1064383
5;1174187
6;1185715
7;1222766
8;1099449
9;1167874
10;1067641
11;1218646
12;1003887
13;1174143
14;1190313
15;1227021
16;1062484
17;1094804
18;1080703
19;1186712
20;1223164
21;1209185
22;1038026
23;1193727
24;1193165
25;1110854
26;1103424
27;1012787
28;1230999
29;1015680
30;1197517
31;1036010
32;1084555
33;1108434
34;1116022
35;1101548
36;1188538
37;1094961
38;1039812
39;1105151
40;1028070
41;1013831
42;1160600
43;1187541
44;1117654
45;1066292
46;1211717
47;1025126
48;1178774
49;1183227
50;1259355
51;1106072
52;1009244
53;1007947
54;1031748
55;1208271
56;1182234
57;1060285
58;1095986
59;1177640
60;1125946
61;1054141
62;1049514
63;1057834
64;1153463
65;1144515
66;1050671
67;1014044
68;1028238
69;1090863
70;1097316
71;1094350
72;1223974
73;1065639
74;1195865
75;1238043
76;1152275
77;1136517
78;1077153
79;1133258
80;1151665
81;1090644
82;1101063
83;1215085
84;1125849
85;1054270
86;1172127
87;1060743
88;1204412
89;1025943
90;1135367
91;1155143
92;1284501
93;1070021
94;1097129
95;1124381
96;1170020
97;1126713
98;1120330
99;1072159
100;1188697
101;1215313
102;1182929
103;1128905
104;1115061
105;1014098
106;1192449
107;1151508
108;1097563
109;1117100
110;1134574
111;1143541
112;1213450
113;1237371
114;1247859
115;1048287
116;1052234
117;1081608
118;1009865
119;1099779
120;1233374
121;1012263
122;1104118
123;1225188
124;1027277
125;1130984
126;1174911
127;1133181
128;1154324
129;1113538
130;1266071
131;1062680
132;1006992
133;1104388
134;1225581
135;1110125
136;1014724
137;1208218
138;1153452
139;1193618
140;1201723
141;1079969
142;1100756
143;1114736
144;1247281
145;1120545
146;1201461
147;1183666
148;1169346
149;1231498
150;1210701
151;1119751
152;1050665
153;1219207
154;1137631
155;1141624
156;1028228
157;1242684
158;1277759
159;1145222
160;1138344
161;1032612
162;1054322
163;1117949
164;1107605
165;1079776
166;1008474
167;1077086
168;1287160
169;1002413
170;1119532
171;1070469
172;1109895
173;1130476
174;1067911
175;1210925
176;1012365
177;1157076
178;1166243
179;1007017
180;1030715
181;1239610
182;1090934
183;1017559
184;1057620
185;1219320
186;1197964
187;1002521
188;1107845
189;1033001
190;1205408
191;1065731
192;1223205
193;1129525
194;1066911
195;1097946
196;1153671
197;1158138
198;1012335
199;1146237
200;1156670
201;1245186
202;1225232
203;1047266
204;1069690
205;1087652
206;1086514
207;1185887
208;1043380
209;1178618
210;1058537
211;1111211
212;1165295
213;1073902
214;1156806
215;1260344
216;1089418
217;1153790
218;1138702
219;1016995
220;1153406
221;1176870
222;1140946
223;1064514
224;1160702
225;1102634
226;1106688
227;1027564
228;1233146
229;1199139
230;1198602
231;1189165
232;1127869
233;1148837
234;1035073
235;1193387
1;1127831
2;1253488
3;1210302
4;1182205
5;1066977
6;1062728
7;1034868
8;1171266
9;1203321
10;1037254
11;1128238
12;1220736
13;1110078
14;1244928
15;1199731
16;1047774
17;1037662
18;1122450
19;1094449
20;1214790
21;1016080
22;1081394
23;1066073
24;1075728
25;1137540
26;1253373
27;1139064
28;1126354
29;1118156
30;1173114
31;1172119
32;1098059
33;1064087
34;1198533
35;1171743
36;1214367
37;1136115
38;1248261
39;1037014
40;1243913
41;1191157
42;1039448
43;1025299
44;1192551
45;1122378
46;1183077
47;1087362
48;1203878
49;1148183
50;1232114
51;1102968
52;1089057
53;1100186
54;1221695
55;1195434
56;1036845
57;1189062
58;1065165
59;1237069
60;1147935
61;1210985
62;1010966
63;1181315
64;1099429
65;1089824
66;1109649
67;1240002
68;1117411
69;1214793
70;1026326
71;1247507
72;1052615
73;1148816
74;1005291
75;1071022
76;1145819
77;1114521
78;1138167
79;1168602
80;1015067
81;1236743
82;1125419
83;1180574
84;1124842
85;1152670
86;1005089
87;1036592
88;1233546
89;1243927
90;1107919
91;1119326
92;1168089
93;1063219
94;1204917
95;1109969
96;1134170
97;1200496
98;1197762
99;1138457
100;1003466
101;1035487
102;1060386
103;1250300
104;1192935
105;1207482
106;1241873
107;1163411
108;1045802
109;1238295
110;1243322
111;1044108
112;1237298
113;1180908
114;1000157
115;1031909
116;1013970
117;1099176
118;1192073
119;1188766
120;1177366
121;1164227
122;1121310
123;1244018
124;1159758
125;1053722
126;1173281
127;1074398
128;1271224
129;1008677
130;1019667
131;1069483
132;1160722
133;1164079
134;1155062
135;1109440
136;1244825
137;1108140
138;1279612
139;1141170
140;1127608
141;1134478
142;1151751
143;1057448
144;1104158
145;1161011
146;1060068
147;1162955
148;1109255
149;1159501
150;1114264
151;1099255
152;1125838
153;1126100
154;1241381
155;1091448
156;1120781
157;1023604
158;1232365
159;1072668
160;1019042
161;1134246
162;1192941
163;1149849
164;1234373
165;1223238
166;1118947
167;1039591
168;1020988
169;1045904
170;1132417
171;1151352
172;1166150
173;1070746
174;1061286
175;1275250
176;1124674
177;1088442
1;1024307
2;1275455
3;1104354
4;1276569
5;1077771
6;1215267
7;1278887
8;1118948
9;1060873
10;1145304
11;1067173
12;1063821
13;1188710
14;1109167
15;1023500
16;1080178
17;1192045
18;1193213
19;1216613
20;1108397
21;1083653
22;1192401
23;1098142
24;1062663
25;1112146
26;1153270
27;1090611
28;1184566
29;1165039
30;1169052
31;1156105
32;1130512
33;1183768
34;1086811
35;1195995
36;1243673
37;1245598
38;1172212
39;1073330
40;1183324
41;1087425
42;1012026
43;1054961
44;1144293
45;1072049
46;1203228
47;1139689
48;1107507
49;1201436
50;1186040
51;1069702
52;1215716
53;1088309
54;1076728
55;1118928
56;1226546
57;1025562
58;1024095
59;1226357
60;1130255
61;1166867
62;1261431
63;1082088
64;1187530
65;1109294
66;1005431
67;1032780
68;1163165
69;1272893
70;1095957
71;1009906
72;1089239
73;1158930
74;1036151
75;1076365
76;1181561
77;1227872
78;1171609
79;1027235
80;1203474
81;1113181
82;1131180
83;1181229
84;1225364
85;1193855
86;1236594
87;1008112
88;1171312
89;1181437
90;1169704
91;1290610
92;1235717
93;1008836
94;1048446
95;1185424
96;1069015
97;1218404
98;1246914
99;1092754
100;1225437
101;1211522
102;1049744
103;1112692
104;1246630
105;1056983
106;1209712
107;1144903
108;1073778
109;1188006
110;1219609
111;1035650
112;1167650
113;1082885
114;1178751
115;1123700
116;1204222
117;1263664
118;1250090
119;1031025
120;1130453
121;1159924
122;1186160
123;1175073
124;1240834
125;1208923
126;1077205
127;1161017
128;1253700
129;1226028
130;1043762
131;1194347
132;1197472
133;1100568
134;1091419
135;1168687
136;1153815
137;1200885
138;1128604
139;1229908
140;1180560
141;1117568
142;1177428
143;1019030
144;1142932
145;1116336
146;1088221
147;1216996
148;1174709
149;1019669
150;1138911
151;1165487
152;1023425
153;1025898
154;1005682
155;1142382
156;1249563
157;1251015
158;1206386
159;1150211
160;1249464
161;1214196
162;1258585
163;1188745
164;1170311
165;1134936
166;1246589
167;1215593
168;1131673
169;1110378
170;1184673
171;1153668
172;1172882
173;1209456
174;1233425
175;1026571
176;1176103
177;1181442
178;1168907
179;1022578
180;1117789
181;1120762
182;1195466
183;1065592
184;1010925
185;1250944
186;1169854
187;1100561
188;1014017
189;1220811
190;1219225
191;1178356
192;1104805
193;1085354
194;1073016
195;1045680
196;1084014
197;1216481
198;1076229
1;1017594
2;1265384
3;1143442
4;1031061
5;1098386
6;1201441
7;1082183
8;1163663
9;1028634
10;1199288
11;1028636
12;1075395
13;1172030
14;1165359
15;1004928
16;1230158
17;1203114
18;1236205
19;1021604
20;1152629
21;1168918
22;1056555
23;1096058
24;1148987
25;1102464
26;1055115
27;1105592
28;1048575
29;1161247
30;1037979
31;1060482
32;1228082
33;1099138
34;1174487
35;1281701
36;1163254
37;1168984
38;1011383
39;1100452
40;1223388
41;1134669
42;1078262
43;1167754
44;1114665
45;1216076
46;1202897
47;1219325
48;1207531
49;1077659
50;1185709
51;1009956
52;1163334
53;1014860
54;1096567
55;1001541
56;1081571
57;1159133
58;1005087
59;1077841
60;1239308
61;1140674
62;1103279
63;1014675
64;1215586
65;1137784
66;1091124
67;1221869
68;1008432
69;1072213
70;1138019
71;1104283
72;1051676
73;1199867
74;1056951
75;1236351
76;1052968
77;1017108
78;1117698
79;1134080
80;1209911
81;1149833
82;1120367
83;1200993
84;1078464
85;1110610
86;1081929
87;1124091
88;1136446
89;1031073
90;1050931
91;1014703
92;1263287
93;1007080
94;1070794
95;1011888
96;1268128
97;1076011
98;1137245
99;1243509
100;1126295
101;1056245
102;1093317
103;1119141
104;1117793
105;1087651
106;1143673
107;1010717
108;1030393
109;1215678
110;1075245
111;1181244
112;1125626
113;1108855
114;1219985
115;1119808
116;1208174
117;1104158
118;1176270
119;1173404
120;1159915
121;1092186
122;1117878
123;1051441
124;1132723
125;1059840
126;1107914
127;1163889
128;1135812
129;1019513
130;1245821
131;1048428
132;1210400
133;1020046
134;1226672
135;1127975
136;1110378
137;1127454
138;1154236
139;1094201
140;1112242
141;1045420
142;1005676
143;1171045
144;1135637
145;1201737
146;1079171
147;1096920
148;1056085
149;1198294
150;1224720
151;1153479
152;1168274
153;1117133
154;1066099
155;1118029
156;1047781
