1;1082086
2;1217549
3;1131952
4;1090437
5;1183871
6;1217345
7;1149096
8;1057310
9;1011705
10;1047474
11;1129754
12;1042985
13;1048420
14;1139156
15;1141140
16;1186849
17;1196308
18;1131920
19;1022445
20;1204339
21;1108447
22;1014834
23;1241851
24;1032476
25;1184151
26;1272422
27;1125116
28;1195298
29;1056265
30;1143223
31;1109732
32;1161599
33;1069920
34;1126046
35;1178380
36;1243333
37;1191403
38;1215645
39;1216018
40;1036008
41;1180045
42;1054974
43;1092858
44;1092893
45;1228042
46;1103835
47;1072989
48;1063856
49;1111774
50;1259150
51;1115335
52;1060942
53;1010657
54;1181568
55;1082506
56;1215279
57;1257886
58;1244015
59;1121977
60;1116624
61;1114417
62;1216753
63;1209856
64;1168658
65;1205577
66;1112649
67;1155738
68;1070393
69;1031926
70;1082713
71;1124804
72;1168367
73;1003442
74;1145481
75;1237450
76;1072992
77;1076038
78;1138243
79;1169749
80;1201876
81;1095659
82;1072924
83;1248694
84;1224659
85;1044750
86;1156000
87;1036120
88;1204992
89;1170969
90;1164723
91;1028596
92;1263121
93;1113865
94;1019297
95;1183393
96;1215429
97;1123931
98;1202657
99;1130462
100;1243711
101;1040455
102;1215870
103;1154534
104;1139302
105;1195612
106;1075675
107;1185792
108;1242166
109;1037863
110;1164307
111;1220256
112;1175661
113;1069564
114;1153099
115;1278715
116;1183913
117;1286308
118;1033891
119;1146975
120;1157300
121;1152377
122;1183449
123;1010637
124;1128332
125;1136774
126;1198908
127;1003071
128;1234655
129;1038486
130;1143422
131;1140850
132;1081613
133;1160945
134;1163165
135;1159743
136;1243750
137;1217394
138;1024485
139;1107628
140;1164371
141;1218071
142;1072263
143;1001458
144;1197236
145;1120460
146;1250140
147;1111258
148;1135744
149;1126348
150;1258996
151;1145978
152;1189401
153;1199989
154;1139084
155;1199609
156;1146605
157;1183538
158;1114828
159;1095921
160;1171747
161;1164425
162;1048191
163;1033424
164;1210594
165;1030907
166;1239200
167;1111986
168;1123184
169;1157126
170;1101433
171;1033725
172;1161350
173;1179161
174;1155516
175;1142643
176;1137294
177;1087513
178;1236165
179;1231103
180;1204044
181;1097935
182;1022212
183;1070092
184;1133844
185;1249478
186;1225197
187;1024882
188;1099949
189;1020679
190;1262556
191;1095095
192;1218058
193;1255814
194;1173094
195;1049689
196;1098090
197;1070797
198;1050076
199;1178419
200;1190080
201;1029489
202;1228045
203;1279310
204;1026321
205;1019059
206;1120657
207;1158046
208;1179998
209;1147729
210;1113270
211;1130604
212;1199166
213;1188237
214;1081460
215;1080250
216;1182888
217;1181046
218;1004569
219;1064994
220;1093964
221;1251923
222;1254086
223;1280706
224;1021343
225;1174516
226;1111405
227;1142491
228;1161632
229;1045280
230;1170893
231;1111772
232;1142826
233;1150348
234;1192762
235;1108247
236;1250940
237;1235033
238;1246951
239;1108992
240;1105187
241;1163725
242;1158068
243;1174525
244;1019587
245;1099564
246;1095767
247;1056290
248;1174134
249;1244854
250;1090408
251;1114291
252;1029155
253;1138680
254;1050077
255;1008760
256;1134980
257;1049975
258;1214702
259;1087024
260;1088430
261;1187279
262;1137263
263;1269856
264;1108050
265;1181666
266;1043456
267;1059409
268;1192351
269;1035471
270;1138034
271;1123956
272;1164782
273;1000025
274;1196266
275;1246107
276;1147547
277;1223785
278;1171641
279;1180882
280;1241911
281;1067323
282;1070209
283;1038271
284;1077488
285;1230290
286;1140552
287;1051632
288;1216399
289;1023504
290;1136580
291;1044012
292;1201494
293;1013116
294;1118238
295;1202975
296;1148682
297;1003140
298;1065399
299;1079595
300;1113070
301;1186948
302;1156593
303;1019835
304;1129678
305;1147850
306;1034286
307;1006433
308;1090637
309;1091269
310;1064833
311;1035105
312;1053910
313;1026330
314;1038736
315;1114581
316;1090288
317;1176955
318;1269382
319;1148606
320;1045491
321;1160481
322;1189068
323;1172119
324;1003656
325;1160530
326;1153693
327;1110483
328;1218490
329;1040080
330;1256374
331;1185771
332;1040219
333;1114427
334;1152735
335;1147239
336;1172920
337;1234100
338;1156056
339;1065754
340;1106480
341;1093446
342;1096692
343;1157593
344;1012089
345;1104809
346;1017711
347;1081781
348;1112647
349;1055365
350;1097039
351;1021006
352;1155378
353;1228754
354;1155630
355;1191240
356;1089029
357;1206181
358;1121188
359;1236223
360;1128539
361;1064051
362;1009077
363;1080999
364;1073563
365;1185899
366;1159203
367;1172494
368;1148111
369;1197187
370;1205108
371;1209466
372;1159585
373;1149443
374;1155513
375;1155403
376;1252865
377;1162297
378;1176793
379;1004116
380;1070171
381;1201754
382;1015584
383;1165667
384;1109973
385;1086089
386;1169134
387;1229663
388;1080705
389;1053147
390;1161665
391;1116438
392;1206937
393;1074925
394;1142290
395;1160923
396;1016497
397;1132926
398;1119109
399;1226469
400;1242893
401;1078093
402;1203951
403;1111279
404;1143004
405;1010107
406;1156936
407;1029703
408;1015976
409;1103426
410;1028741
411;1139971
412;1227740
413;1098483
414;1033278
415;1165593
416;1166608
417;1200872
418;1227315
419;1154073
420;1157314
421;1193712
422;1183649
423;1061741
424;1105444
425;1117695
426;1251920
427;1183469
428;1163130
429;1041727
430;1074577
431;1204002
432;1226558
433;1084751
434;1240727
435;1045527
436;1061524
437;1117103
438;1228932
439;1017227
440;1227336
441;1136853
442;1161860
443;1178420
444;1175156
445;1123422
446;1224230
447;1059371
448;1034904
449;1082729
450;1137217
451;1152830
452;1227786
453;1130048
454;1051176
455;1055705
456;1148609
457;1118895
458;1264751
459;1061030
460;1180769
461;1009462
462;1149793
463;1117905
464;1159913
465;1219988
466;1180762
467;1074979
468;1007338
469;1126639
470;1199181
471;1175825
472;1115291
473;1166802
474;1184678
475;1185936
476;1255305
477;1210076
478;1247864
479;1149362
480;1044302
481;1265788
482;1197556
483;1089076
484;1148516
485;1124195
486;1027261
487;1062354
488;1142553
489;1214897
490;1086302
491;1178693
492;1137892
493;1212378
494;1278236
495;1148870
496;1080798
497;1124965
498;1159154
499;1067296
500;1156153
501;1074589
502;1044123
503;1204377
504;1188291
505;1112729
506;1203907
507;1130596
508;1015805
509;1171873
510;1251477
511;1117491
512;1126240
513;1184491
514;1221764
515;1059974
516;1162198
517;1099652
518;1031555
519;1116106
520;1020310
521;1126208
522;1130847
523;1039685
524;1160828
525;1216196
526;1048008
527;1039467
528;1224115
529;1097333
530;1260168
531;1069861
532;1150061
533;1160713
534;1089600
1;1022188
2;1154007
3;1108843
4;1239243
5;1023238
6;1236799
7;1178223
8;1295808
9;1122482
10;1015162
11;1190376
12;1106259
13;1075363
14;1171151
15;1086841
16;1097804
17;1002352
18;1239643
19;1085802
20;1147403
21;1075862
22;1026413
23;1016944
24;1000977
25;1239848
26;1001929
27;1120015
28;1073887
29;1084613
30;1202511
31;1216410
32;1186081
33;1104363
34;1250418
35;1180255
36;1171983
37;1083345
38;1171298
39;1169462
40;1267898
41;1193383
42;1075626
43;1222720
44;1056901
45;1194155
46;1264744
47;1024171
48;1007039
49;1036086
50;1141165
51;1271494
52;1149494
53;1127086
54;1233021
55;1174156
56;1246993
57;1234636
58;1215620
59;1186557
60;1215757
61;1090460
62;1144107
63;1096332
64;1131312
65;1245231
66;1146741
67;1185101
68;1191119
69;1026595
70;1073863
71;1106757
72;1189167
73;1184908
74;1249980
75;1078481
76;1195130
77;1109860
78;1190018
79;1190387
80;1162284
81;1234055
82;1155249
83;1242185
84;1182152
85;1126067
86;1085211
87;1225320
88;1088120
89;1088491
90;1100713
91;1153161
92;1009301
93;1044161
94;1187666
95;1200359
96;1091740
97;1200528
98;1056178
99;1073088
100;1134607
101;1189588
102;1162883
103;1169962
104;1179244
105;1216973
106;1166057
107;1136824
108;1187109
109;1029073
110;1050973
111;1187226
112;1186114
113;1047982
114;1255674
115;1171277
116;1012888
117;1120644
118;1092263
119;1200262
120;1204673
121;1151166
122;1052842
123;1102423
124;1043857
125;1150274
126;1164087
127;1192633
128;1218815
129;1083205
130;1131848
131;1046563
132;1057662
133;1188097
134;1075943
135;1004780
136;1222859
137;1119497
138;1213557
139;1104448
140;1170786
141;1220002
142;1197898
143;1213112
144;1283805
145;1187207
146;1204875
147;1284294
148;1146976
149;1140654
150;1035380
151;1129826
152;1190462
153;1172039
154;1130484
155;1223516
156;1129805
157;1053565
158;1075584
159;1113519
160;1201026
161;1177691
162;1216524
163;1216566
164;1009992
165;1063162
166;1048794
167;1068717
168;1215076
169;1254161
170;1038243
171;1086412
172;1013716
173;1074725
174;1100377
175;1184578
176;1042446
177;1035603
178;1135316
179;1150611
180;1046637
181;1074134
182;1201951
183;1139020
184;1250103
185;1136345
186;1248589
187;1209237
188;1067353
189;1211957
190;1110794
191;1289740
192;1207759
193;1151522
194;1117455
195;1199318
196;1037114
197;1124539
198;1207402
199;1197089
200;1179103
201;1169141
202;1008522
203;1220071
204;1078164
205;1205440
206;1234420
207;1096523
208;1217340
209;1216042
210;1175931
211;1070428
212;1163872
213;1007879
214;1125929
215;1111561
216;1197163
217;1122848
218;1189175
219;1077689
220;1124739
221;1043808
222;1144222
223;1093834
224;1168457
225;1089969
226;1018601
227;1219047
228;1117009
229;1101077
230;1053444
231;1080572
232;1276538
233;1218026
234;1014579
235;1072113
236;1151524
237;1146362
238;1173377
239;1123175
240;1213551
241;1004519
242;1051060
243;1156000
244;1161426
245;1155008
246;1047326
247;1006994
248;1000133
249;1189415
250;1117267
251;1032556
252;1023252
253;1233279
254;1219585
255;1063864
256;1246617
257;1147123
258;1082982
259;1250974
260;1190133
261;1225630
262;1160738
263;1004167
264;1197115
265;1154794
266;1157159
267;1175729
268;1008494
269;1121962
270;1000862
271;1017353
272;1187375
273;1176414
274;1246256
275;1112464
276;1152387
277;1134499
278;1209664
279;1045490
280;1224837
281;1000981
282;1287097
283;1145161
284;1203110
285;1163791
286;1059068
287;1253076
288;1091465
289;1173721
290;1083900
291;1103161
292;1176910
293;1146433
294;1229171
295;1101899
296;1131410
297;1244657
298;1271731
299;1249759
300;1133163
301;1220767
302;1119355
303;1224553
304;1025912
305;1112643
306;1043382
307;1031670
308;1191929
309;1155045
310;1087381
311;1225514
312;1022839
313;1178646
314;1211250
315;1149650
316;1040366
317;1237910
318;1270242
319;1213410
320;1076191
321;1073862
322;1221052
323;1077517
324;1163411
325;1223011
326;1049004
327;1078919
328;1258368
329;1158434
330;1110003
331;1218959
332;1156867
333;1024844
334;1154258
335;1215491
336;1094581
337;1172246
338;1256309
339;1069900
340;1043779
341;1121230
342;1077590
343;1044735
344;1157714
345;1151586
346;1165060
347;1107348
348;1090836
349;1016649
350;1082666
351;1142630
352;1043425
353;1145986
354;1114106
355;1059004
356;1175774
357;1221210
358;1220753
359;1188104
360;1122809
