1;1056464
2;1005198
3;1146929
4;1231785
5;1034660
6;1158184
7;1149474
8;1261959
9;1004900
10;1116413
11;1254896
12;1146879
13;1020790
14;1146392
15;1203603
16;1129721
17;1226246
18;1028435
19;1074504
20;1169284
21;1088273
22;1126218
23;1137835
24;1034395
25;1076783
26;1202604
27;1145718
28;1149335
29;1031861
30;1205786
31;1111032
32;1042361
33;1059857
34;1084803
35;1086865
36;1213403
37;1157100
38;1033809
39;1182678
40;1277614
41;1039364
42;1093266
43;1020385
44;1174909
45;1059612
46;1226527
47;1212652
48;1226650
49;1063934
50;1243198
51;1070786
52;1005236
53;1088400
54;1181800
55;1159166
56;1202673
57;1214939
58;1150955
59;1092013
60;1211351
61;1234688
62;1181022
63;1211972
64;1111221
65;1182422
66;1119912
67;1035651
68;1022842
69;1147246
70;1059431
71;1156044
72;1115839
73;1263986
74;1184289
75;1119833
76;1197711
77;1029709
78;1210792
79;1182800
80;1224856
81;1037969
82;1012938
83;1200507
84;1217806
85;1233593
86;1190895
87;1004086
88;1204489
89;1197093
90;1187426
91;1141496
92;1016573
93;1228393
94;1093858
95;1196838
96;1197956
97;1077878
98;1109248
99;1000761
100;1144489
101;1208251
102;1250081
103;1234136
104;1272008
105;1068156
106;1070538
107;1051478
108;1188340
109;1151886
110;1094282
111;1118916
112;1050860
113;1205184
114;1195337
115;1059965
116;1186902
117;1189148
118;1208110
119;1145563
120;1231682
121;1261279
122;1052955
123;1149033
124;1237767
125;1008236
126;1102991
127;1028445
128;1251020
129;1131294
130;1033639
131;1025634
132;1091783
133;1020852
134;1116942
135;1162528
136;1234652
137;1218980
138;1054200
139;1131767
140;1257901
141;1019368
142;1122118
143;1196081
144;1204831
145;1025055
146;1200665
147;1239121
148;1037320
149;1199922
150;1113681
151;1089502
152;1039442
153;1082271
154;1188658
155;1270631
156;1130231
157;1121969
158;1227468
159;1130450
160;1199325
161;1043739
162;1040246
163;1172379
164;1061807
165;1225964
166;1053989
167;1000328
168;1121178
169;1087960
170;1023680
171;1210371
172;1008734
173;1174876
174;1236922
175;1101497
176;1206239
177;1125485
178;1173912
179;1174554
180;1012048
181;1138938
182;1214465
183;1202418
184;1097587
185;1133700
186;1203525
187;1169594
188;1172916
189;1142053
190;1259695
191;1144288
192;1211907
193;1080444
194;1057605
195;1102857
196;1091210
197;1228510
198;1244382
199;1195840
200;1126489
201;1139343
202;1086538
203;1249481
204;1048827
205;1095432
206;1202770
207;1200570
208;1189199
209;1078908
210;1127486
211;1130541
212;1159442
213;1254969
214;1225905
215;1254173
216;1220924
217;1133887
218;1223712
219;1192592
220;1249950
221;1001667
222;1078392
223;1221501
224;1011856
225;1079190
226;1205017
227;1053202
228;1177246
229;1207558
230;1051583
231;1049087
232;1036131
233;1026584
234;1170618
235;1012201
236;1244109
237;1211927
238;1267250
239;1178136
240;1081909
241;1187801
242;1087823
243;1208510
244;1172751
245;1209863
246;1093421
247;1100813
248;1016831
249;1096529
250;1064074
251;1249205
252;1236489
253;1006383
254;1157270
255;1049995
256;1073315
257;1250385
258;1221117
259;1152116
260;1216792
261;1153714
262;1165907
263;1011603
264;1102720
265;1086737
266;1261516
267;1191989
268;1216485
269;1248699
270;1223884
271;1214368
272;1218510
273;1019401
274;1267791
275;1179828
276;1100829
277;1143773
278;1153043
279;1051573
280;1222590
281;1097752
