1;51627083
2;56480979
3;63099037
4;52420298
5;58716719
6;55382367
7;65286549
8;67480843
9;64929802
10;55750165
11;55894938
12;66366759
13;70735631
14;59086905
15;58188839
16;53710587
17;50973726
18;52790043
19;72070961
20;52463454
21;56918144
22;53550469
23;58987916
24;69281833
25;64852095
26;59356841
27;58049049
28;57986310
29;66896614
30;56032592
31;54561067
32;57790026
33;57915425
34;66239953
35;59460247
36;52239232
37;57000948
38;67642818
39;68469887
40;65441152
41;59004466
42;57809824
43;50444470
44;67857751
45;61237993
46;59664341
47;58552232
48;61499703
49;58360081
50;66512868
51;57528530
52;66599974
53;54858664
54;63659052
55;72218978
56;62220224
57;60994848
58;62564358
59;52191968
60;58993571
61;64604365
62;66518955
63;54383915
64;53975420
65;50867479
66;64068135
67;67487889
68;67593816
69;74039793
70;58530410
71;66292618
72;70287657
73;61742556
74;56544177
75;54443693
76;73614726
77;64047447
78;52351181
79;62463155
80;58951094
81;55561140
82;70809755
83;62983589
84;65959250
85;64662789
86;71626410
87;61385496
88;62833737
89;55585240
90;65472853
91;69029256
92;66593254
93;56646001
94;50649848
95;53954299
96;61670613
97;63608429
98;60200155
99;71114456
100;71784194
101;62386674
102;69971670
103;59684886
104;54359075
105;63027794
106;69090198
107;55823531
108;71482995
109;60215913
110;52700396
111;69643006
112;71278517
113;65073932
114;71550930
115;56684936
116;50661308
117;70179088
118;63525400
119;59587802
120;72336048
121;57039639
122;61421596
123;62682049
124;55894953
125;72583587
126;52000893
127;59256103
128;61159439
129;59160197
130;71236782
131;59266318
132;58818492
133;67961629
134;59403415
135;70592142
136;68409372
137;63467665
138;59062409
139;54725655
140;54075775
141;68766694
142;69085990
143;73000917
144;59032355
145;60826874
146;68767114
147;63145491
148;66350968
149;71119657
150;59117993
151;60270158
152;58511194
153;55208764
154;64567352
155;68402708
156;64697956
157;64068291
158;50283342
159;71105780
160;57281432
161;61219083
162;53964794
163;60621031
164;65401640
165;53948035
166;69427420
167;66881899
168;64945246
169;62794702
170;64869708
171;71465263
172;52831520
173;74620764
174;60866289
175;63078266
176;70170967
177;67103722
178;58731295
179;63028943
180;63568307
181;69009682
182;65877332
183;72917453
184;67651096
185;56679563
186;68081789
187;60514615
188;63281448
189;50438217
190;56369826
191;55208379
192;54649921
193;72710468
194;58979624
195;65371612
196;60259434
197;69001579
198;57019046
199;58401726
200;75228244
201;69777498
202;71657815
203;66731630
204;52863855
205;69767732
206;68231715
207;68923085
208;66093678
209;62010537
210;73807114
211;69444586
212;58691037
213;58479910
214;59047241
215;64692108
216;69022028
217;70294063
218;64190193
219;67425494
220;62374785
221;63854437
222;58847924
223;60158789
224;58368546
225;62603831
226;74004502
227;58406733
228;74976264
229;59747923
230;63370968
231;62702746
232;66405972
233;70061065
234;73081943
235;65469840
236;58147314
237;63006176
238;61106345
239;51887689
240;73056134
241;70869419
242;70913857
243;50596523
244;63772938
245;55464556
246;65026282
247;64112080
248;63267732
249;53918956
250;64190129
251;56205782
252;68675860
253;63363616
254;52502918
255;74345774
256;70267193
257;67908306
258;65552354
259;70975763
260;64873884
261;55265403
262;63072644
263;50749636
264;75345522
265;56587315
266;69968076
267;53693633
268;66497487
269;69239843
270;64595687
271;50745246
272;68718511
273;71286782
274;71249857
275;51596808
276;64997378
277;67901936
278;54744591
279;55325779
280;59926158
281;55703294
282;55919179
283;69183421
284;63835150
285;65085582
286;59476454
287;53267342
288;70622805
289;69426096
290;53637981
291;62466736
292;57940268
293;70973471
294;71753583
295;70501972
296;63041382
297;62552849
298;53354843
299;58195843
300;51040611
301;66360014
302;53425096
303;60240691
304;56157893
305;65997912
306;61078079
307;68913598
308;65265871
309;59800363
310;73649458
311;58486005
312;55492913
313;69134501
314;67766927
315;62975473
316;66128440
317;60190359
318;55326458
319;54071967
320;58006957
321;67903248
322;56502567
323;59847829
324;67998102
325;71231083
326;57432451
327;72597983
328;59210150
329;62273854
330;63720593
331;64608716
332;68559436
333;66328338
334;59934795
335;58648544
336;52627932
337;50732265
338;62470380
339;63180804
340;61917190
341;69853468
342;59951311
343;71455078
344;55246683
345;68052784
346;59307275
347;68420139
348;67607272
349;67901439
350;65132650
351;52750079
352;71506819
353;50818670
354;71471789
355;59534102
356;62888080
357;69257355
358;73244514
359;59299445
360;69418995
361;68707990
362;59483984
363;54220976
364;56109055
365;61778053
366;60147657
367;69296945
368;53232788
369;71169539
370;65972921
371;57625205
372;66904323
373;73265163
374;51825443
375;60549924
376;70991373
377;59146498
378;71788872
379;50625204
380;52965844
381;62012201
382;69066328
383;53239038
384;59143382
385;72245037
386;53476897
387;59380038
388;67067682
389;73262962
390;54187127
391;74566783
392;65970009
393;57641446
394;72688666
395;56166259
396;55700303
397;56354611
398;65506126
399;57834981
400;68806239
401;71183979
402;51449322
403;60379862
404;64972027
405;71090583
406;71070504
407;56735226
408;54895658
409;69077004
410;54377853
411;50698358
412;66583449
413;63809044
414;70588939
415;72252583
416;50580668
417;55491766
418;68985924
419;68407282
420;56064978
421;67830306
422;67206289
423;71678730
424;69756060
425;62289563
426;50287501
427;68326377
428;58170679
429;55397596
430;54561927
431;72105917
432;61994622
433;66004510
434;55597414
435;50896081
436;53011730
437;67492914
438;52131702
439;57687722
440;53497032
441;71138120
442;61616071
443;62315936
444;55475200
445;68827059
446;72190737
447;60016690
448;52467645
449;57791440
450;72972632
451;52642815
452;61640237
453;58140800
454;59561650
455;72398658
456;64283336
457;55044952
458;60972115
459;71134599
460;66755056
461;52052492
462;59937649
463;57375094
464;54752192
465;60746032
466;55330413
467;62323909
468;65787804
469;72362487
470;71751445
471;58599188
472;52531154
473;56325244
474;74740536
475;62371453
476;68692007
477;55866541
478;51500912
479;68745976
480;61305300
481;50207874
482;60924228
483;54254101
484;63056342
485;67664801
486;59719891
487;73873203
488;59242318
489;66975716
490;58652574
491;56114475
492;55490137
493;62829588
494;56437507
495;64391560
496;64802170
497;59461728
498;62193292
499;70470280
500;60833958
501;67424831
502;50224745
503;63273890
504;64791999
505;68990869
506;62788526
507;70922879
508;58900248
509;61791800
510;55467351
511;63143705
512;66836509
513;69974053
